Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
139.0, -10104.888392077493, 7908.449519687834, -23280.03475428042, -12357.676012238982, 18013.114394320775, -47413.347353142184, -15420.62496192753, -13102.234971789716, -0.136, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447673223E9, 0.0, 2023-04-13 17:27:24.767
140.0, -10094.964217539336, 7919.4689297043005, -23302.118277802263, -12050.898319589893, 18303.709423984223, -47445.28799596882, -15454.48785477732, -13146.379667088946, -0.136, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447673411E9, 0.0, 2023-04-13 17:27:24.767
141.0, -10124.602630687074, 7890.523420634678, -23333.18720259514, -12276.114496721566, 18343.54023260358, -47471.50659221489, -15462.847407203604, -13145.776169988654, -0.136, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447673604E9, 0.0, 2023-04-13 17:27:24.767
142.0, -10140.517072739252, 7875.480696616256, -23321.653702456202, -12604.126346603198, 18088.23860743506, -47454.67572864005, -15436.695866190896, -13101.899695622886, -0.136, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447673793E9, 0.0, 2023-04-13 17:27:24.767
143.0, -10111.437453202898, 7906.773138853686, -23272.27869895443, -12440.019838812334, 17978.133914248217, -47417.72829505543, -15400.106060517557, -13084.890018092397, -0.134, 0.968, 0.22, 192.0, 251.0, 208.0, 30.0, 64.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6814212447674165E9, 0.0, 2023-04-13 17:27:24.767
144.0, -10089.890371547983, 7927.649668174943, -23279.45360892458, -12055.726296392239, 18262.47045546418, -47436.25789120888, -15430.660895187963, -13126.888945923918, -0.134, 0.968, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447674367E9, 0.0, 2023-04-13 17:27:24.767
145.0, -10114.164366026445, 7902.928638807373, -23319.418528010672, -12212.32261804612, 18375.92791031932, -47474.16644980508, -15458.287651334722, -13140.434103063835, -0.134, 0.968, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447674553E9, 0.0, 2023-04-13 17:27:24.767
146.0, -10133.744494169296, 7883.661435086899, -23311.237789540028, -12565.189607762053, 18134.05968356844, -47460.889513598624, -15435.57827896813, -13096.423518231335, -0.134, 0.968, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447674742E9, 0.0, 2023-04-13 17:27:24.767
147.0, -10116.645409660985, 7899.844098072541, -23266.51194888496, -12506.940961711522, 17968.053277498875, -47423.852673036185, -15400.329577962111, -13077.5362941666, -0.134, 0.968, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447674928E9, 0.0, 2023-04-13 17:27:24.767
148.0, -10091.723214593318, 7927.135578052471, -23266.042562251398, -12086.906979907391, 18223.28784743403, -47436.86138830917, -15423.374226495533, -13125.816062190064, -0.134, 0.968, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447675152E9, 0.0, 2023-04-13 17:27:24.767
149.0, -10110.498679935776, 7906.70608362032, -23308.309711016384, -12159.25957670922, 18379.25832024316, -47475.239333538935, -15460.00873565778, -13149.26304212368, -0.134, 0.968, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447675345E9, 0.0, 2023-04-13 17:27:24.767
150.0, -10132.984534857815, 7878.9675687512845, -23317.76449892098, -12512.730063525447, 18197.337472121417, -47474.68053992755, -15451.112741364568, -13118.283524308627, -0.134, 0.968, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421244767554E9, 0.0, 2023-04-13 17:27:24.767
151.0, -10114.656104404463, 7891.149269479427, -23274.13389374422, -12567.514189185404, 17969.23791995501, -47433.73214408543, -15404.777575108717, -13078.45271568927, -0.134, 0.968, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447675726E9, 0.0, 2023-04-13 17:27:24.767
152.0, -10082.201371455356, 7921.592345427555, -23261.773379060436, -12136.706666553817, 18175.16454162175, -47432.3463359292, -15418.590953182096, -13112.427367261334, -0.134, 0.968, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447675917E9, 0.0, 2023-04-13 17:27:24.767
153.0, -10093.62311287202, 7913.165737767904, -23307.23682728253, -12115.561916299095, 18384.846256356985, -47475.26168528339, -15456.432456544931, -13146.714943255776, -0.14, 0.964, 0.216, 192.0, 251.0, 160.0, 30.0, 32.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6814212447676103E9, 0.0, 2023-04-13 17:27:24.767
154.0, -10119.707598651363, 7887.729452577764, -23323.061862356888, -12459.80113265528, 18246.488958178637, -47479.03913009634, -15446.262412817767, -13116.07070160755, -0.14, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447676303E9, 0.0, 2023-04-13 17:27:24.767
155.0, -10119.215860273345, 7888.8917432894405, -23291.56825441936, -12605.467451270515, 17994.405984211684, -47446.986728547425, -15413.360644979555, -13080.553779668067, -0.14, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447676492E9, 0.0, 2023-04-13 17:27:24.767
156.0, -10089.264522703234, 7920.340647738058, -23270.110579742264, -12209.126318589011, 18132.316247500927, -47439.521245899356, -15420.222630527334, -13113.79082367311, -0.14, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421244767668E9, 0.0, 2023-04-13 17:27:24.767
157.0, -10085.487077890288, 7923.626354172988, -23300.71011790158, -12081.766078682671, 18372.463389928747, -47468.511458457884, -15449.995154141803, -13138.087169896027, -0.14, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447676868E9, 0.0, 2023-04-13 17:27:24.767
158.0, -10115.19254627139, 7894.971417781284, -23322.212496067586, -12394.757556290337, 18291.080688366972, -47476.82630739526, -15449.72693320834, -13116.540088241112, -0.14, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212447677057E9, 0.0, 2023-04-13 17:27:24.767
159.0, -10118.433549217409, 7889.785813067653, -23296.75385913299, -12628.31093410384, 18002.497315704502, -47444.684498868526, -15415.148784535979, -13069.869645818431, -0.14, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421244767742E9, 0.0, 2023-04-13 17:27:24.767
160.0, -10091.432641915399, 7918.150176781438, -23268.590661119302, -12279.28844443422, 18062.66821177819, -47430.20056846149, -15411.326636234122, -13092.310797251559, -0.14, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245244861E9, 0.0, 2023-04-13 17:27:25.244
161.0, -10090.270351203722, 7924.922755351396, -23301.67124291316, -12058.944947593804, 18343.026142481107, -47466.6562636681, -15451.403314042487, -13138.444797807313, -0.14, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452450352E9, 0.0, 2023-04-13 17:27:25.245
162.0, -10121.808662630161, 7894.479679403267, -23331.220249083075, -12341.53805274225, 18317.545153802057, -47485.230563310455, -15457.505340278787, -13125.5478412566, -0.14, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452450583E9, 0.0, 2023-04-13 17:27:25.245
163.0, -10137.00784885977, 7874.9219030048735, -23313.964702363577, -12628.780320737402, 18050.24064186104, -47463.19174327752, -15429.699770176385, -13085.046480303585, -0.136, 0.962, 0.22, 192.0, 251.0, 192.0, 30.0, 16.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6814212452450805E9, 0.0, 2023-04-13 17:27:25.245
164.0, -10110.409272957953, 7899.240600972248, -23275.072667011344, -12369.187160633464, 18034.23679283104, -47437.86721680966, -15418.345083993088, -13092.64607341839, -0.136, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245245104E9, 0.0, 2023-04-13 17:27:25.245
165.0, -10094.718348350329, 7918.619563414999, -23294.071649798352, -12062.253005773187, 18313.43243282228, -47465.06928981177, -15448.452883774387, -13133.661524493877, -0.136, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452451253E9, 0.0, 2023-04-13 17:27:25.245
166.0, -10120.847537618583, 7895.776080581675, -23326.347568791818, -12283.937607280923, 18346.87064252742, -47489.2091738235, -15466.826017716648, -13134.466187294269, -0.136, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452451472E9, 0.0, 2023-04-13 17:27:25.245
167.0, -10140.651183205984, 7876.754746050209, -23315.216400053072, -12607.367349549217, 18096.888732539264, -47472.31125501529, -15439.601592970086, -13091.886114106908, -0.136, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245245169E9, 0.0, 2023-04-13 17:27:25.245
168.0, -10119.394674228988, 7894.9937695257395, -23273.061010010366, -12445.406609226062, 18007.057071573385, -47439.05185926579, -15405.179906508913, -13078.184494755806, -0.136, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452451904E9, 0.0, 2023-04-13 17:27:25.245
169.0, -10095.411252428443, 7916.987886069762, -23284.75097236049, -12065.181084296833, 18288.957272643718, -47458.74374613092, -15441.546194737697, -13123.379722044436, -0.136, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245245212E9, 0.0, 2023-04-13 17:27:25.245
170.0, -10115.483118949309, 7897.94419979384, -23325.14057459123, -12219.743397205282, 18385.58386392401, -47489.61150522369, -15477.577206799651, -13137.17074837336, -0.136, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452452333E9, 0.0, 2023-04-13 17:27:25.245
171.0, -10133.29745928019, 7880.129859462961, -23321.698405945113, -12570.688136898058, 18145.92845987421, -47475.3063887723, -15449.659877974973, -13090.299140250581, -0.136, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452452548E9, 0.0, 2023-04-13 17:27:25.245
172.0, -10115.349008482577, 7893.384443924957, -23281.17469324764, -12518.653275806104, 17979.430315426627, -47437.062554009266, -15395.90393255996, -13065.421648671825, -0.136, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452452753E9, 0.0, 2023-04-13 17:27:25.245
173.0, -10092.863153560538, 7917.814900614608, -23286.002670049988, -12098.753404468705, 18237.481205163145, -47453.17816176154, -15425.654104429974, -13117.098881852495, -0.136, 0.966, 0.22, 192.0, 251.0, 192.0, 30.0, 48.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6814212452452967E9, 0.0, 2023-04-13 17:27:25.245
174.0, -10113.091482292592, 7902.548659151633, -23330.0579583714, -12173.587044905073, 18389.517770948147, -47496.272325071375, -15465.999003171803, -13143.965678687773, -0.136, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452453663E9, 0.0, 2023-04-13 17:27:25.245
175.0, -10137.209014559867, 7878.051147228617, -23331.957856650097, -12527.19164218803, 18192.285977874515, -47489.38798777914, -15448.452883774387, -13100.558590955567, -0.136, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245245388E9, 0.0, 2023-04-13 17:27:25.245
176.0, -10125.072017320635, 7886.1871822103485, -23290.428315452136, -12584.72503241599, 17959.917242517145, -47452.95464431699, -15414.522935691231, -13069.06498301804, -0.136, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452454095E9, 0.0, 2023-04-13 17:27:25.245
177.0, -10094.76305183924, 7918.507804692723, -23275.98908853401, -12154.141027228956, 18162.44639902668, -47452.172333261056, -15431.666723688451, -13110.773338171643, -0.136, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245245431E9, 0.0, 2023-04-13 17:27:25.245
178.0, -10106.274200233722, 7906.504917920222, -23317.406871009694, -12127.11776818249, 18378.520712676134, -47492.40547328061, -15474.49266606482, -13143.719809498765, -0.136, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245245452E9, 0.0, 2023-04-13 17:27:25.245
179.0, -10134.48210173632, 7872.46321111479, -23330.884972916243, -12471.513446749861, 18240.364580197882, -47496.406435538105, -15467.429514816942, -13118.283524308627, -0.136, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245245479E9, 0.0, 2023-04-13 17:27:25.245
180.0, -10135.53263372572, 7869.088097702039, -23300.777173134946, -12627.863899214733, 17984.213588740062, -47464.57755143375, -15432.784310911216, -13084.465334947747, -0.136, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452455003E9, 0.0, 2023-04-13 17:27:25.245
181.0, -10105.916572322438, 7896.267818959692, -23280.03475428042, -12228.058246142657, 18121.49800318456, -47455.01100480688, -15430.571488210142, -13111.846221905496, -0.136, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142124524552E9, 0.0, 2023-04-13 17:27:25.245
182.0, -10109.179927012912, 7896.580743382066, -23319.93261813314, -12101.480317292253, 18374.765619607642, -47493.52306050337, -15467.317756094666, -13146.849053722508, -0.136, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245245539E9, 0.0, 2023-04-13 17:27:25.245
183.0, -10138.505415738275, 7873.491391359734, -23341.367941065782, -12420.41735892503, 18291.28185406707, -47502.75433096341, -15468.34593633961, -13123.558536000079, -0.138, 0.968, 0.23, 192.0, 251.0, 176.0, 30.0, 64.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.681421245245558E9, 0.0, 2023-04-13 17:27:25.245
184.0, -10146.999078631292, 7864.640100555433, -23317.742147176523, -12655.9376902506, 18006.85590587329, -47473.38413874914, -15437.232308057823, -13081.11257327945, -0.138, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245245592E9, 0.0, 2023-04-13 17:27:25.245
185.0, -10118.947639339882, 7891.708063090809, -23282.247576981496, -12314.604200673604, 18057.035572175453, -47448.3501849592, -15426.302305019177, -13094.568323441545, -0.138, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452456112E9, 0.0, 2023-04-13 17:27:25.245
186.0, -10109.559906668652, 7906.035531286661, -23303.66054816968, -12079.1509245814, 18346.378904149402, -47474.30056027181, -15460.366363569066, -13132.007495404185, -0.138, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142124524563E9, 0.0, 2023-04-13 17:27:25.245
187.0, -10139.86887215005, 7880.46513562979, -23329.342702548827, -12356.357259316119, 18320.96497070372, -47491.511403502394, -15474.380907342544, -13122.865631921964, -0.138, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452456489E9, 0.0, 2023-04-13 17:27:25.245
188.0, -10149.614232732563, 7864.304824388603, -23311.058975584387, -12651.444989615082, 18036.6060777433, -47468.042071824326, -15442.730837193829, -13079.927930823318, -0.138, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452456677E9, 0.0, 2023-04-13 17:27:25.245
189.0, -10124.133244053513, 7885.002539754217, -23275.78792283391, -12397.506820858338, 18020.19989731311, -47443.58926339022, -15422.949543350882, -13091.886114106908, -0.138, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452457078E9, 0.0, 2023-04-13 17:27:25.245
190.0, -10112.175060769923, 7899.106490505516, -23299.65958591218, -12082.503686249696, 18323.825993994, -47472.646531182116, -15446.083598862124, -13139.115350140972, -0.138, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452457273E9, 0.0, 2023-04-13 17:27:25.245
191.0, -10130.704656923373, 7879.481658873757, -23330.393234538227, -12301.19315400042, 18353.643221097376, -47493.746577947924, -15463.2497386038, -13135.494367539211, -0.138, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245245746E9, 0.0, 2023-04-13 17:27:25.245
192.0, -10144.406276274476, 7863.343699377025, -23320.960798378088, -12623.348846834762, 18094.58650286037, -47473.004159093405, -15445.994191884303, -13092.82488737403, -0.138, 0.968, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452457657E9, 0.0, 2023-04-13 17:27:25.245
193.0, -10125.854328376572, 7881.627426341466, -23288.32725147334, -12470.798190927291, 18003.614902927267, -47445.57856864674, -15423.038950328702, -13090.54500943959, -0.14200000000000002, 0.962, 0.22, 192.0, 251.0, 144.0, 30.0, 16.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6814212452457843E9, 0.0, 2023-04-13 17:27:25.245
194.0, -10095.545362895175, 7912.606944156521, -23297.31265274437, -12089.097450864012, 18278.7648771721, -47461.89534209912, -15443.2449273163, -13133.03567564913, -0.14200000000000002, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452458048E9, 0.0, 2023-04-13 17:27:25.245
195.0, -10114.320828237633, 7894.904362547918, -23336.584667752348, -12234.80847296816, 18377.961919064754, -47494.14890934812, -15469.463523562375, -13144.859748465986, -0.14200000000000002, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452458236E9, 0.0, 2023-04-13 17:27:25.245
196.0, -10132.76101741326, 7875.9724349942735, -23336.24939158552, -12589.86593364071, 18147.604840708358, -47486.43755751104, -15455.15840711098, -13105.543029969102, -0.14200000000000002, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452458491E9, 0.0, 2023-04-13 17:27:25.245
197.0, -10114.186717770901, 7890.746938079231, -23293.758725375978, -12552.270299466885, 17960.476036128526, -47450.58535940473, -15424.514165462753, -13081.336090724004, -0.14200000000000002, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452458751E9, 0.0, 2023-04-13 17:27:25.245
198.0, -10092.058490760148, 7913.925697079385, -23297.31265274437, -12130.291715895142, 18220.516231121568, -47463.705833399996, -15446.776502940238, -13130.755797714686, -0.14200000000000002, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452458947E9, 0.0, 2023-04-13 17:27:25.245
199.0, -10109.939886324393, 7901.654589373421, -23339.222173598075, -12195.692920171372, 18375.369116707938, -47499.22275533948, -15482.2040179019, -13153.152245658905, -0.14200000000000002, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452459135E9, 0.0, 2023-04-13 17:27:25.245
200.0, -10135.264412792256, 7874.2737024156695, -23347.604077768814, -12549.990421532444, 18182.384155080814, -47497.032284382854, -15472.25749161929, -13120.026960376139, -0.14200000000000002, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452459326E9, 0.0, 2023-04-13 17:27:25.245
201.0, -10124.58027894262, 7873.491391359734, -23312.020100595964, -12620.957210178043, 17947.042637710885, -47460.554237431796, -15438.752226680785, -13083.638320402899, -0.14200000000000002, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452459517E9, 0.0, 2023-04-13 17:27:25.245
202.0, -10092.70669134935, 7904.225039985781, -23296.776210877444, -12190.104984057545, 18135.154919046752, -47455.18981876252, -15446.173005839946, -13116.830660919031, -0.14200000000000002, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452459705E9, 0.0, 2023-04-13 17:27:25.245
203.0, -10106.944752567382, 7896.960723037806, -23334.796528195922, -12150.810617305115, 18351.58686060749, -47492.092548858236, -15478.292462622221, -13145.709114755287, -0.138, 0.964, 0.22, 192.0, 251.0, 176.0, 30.0, 32.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6814212452459896E9, 0.0, 2023-04-13 17:27:25.245
204.0, -10140.941755883903, 7870.630368069455, -23348.431092313658, -12493.529915038338, 18229.300466692504, -47495.89234541564, -15467.809494472684, -13114.573134729044, -0.138, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452460098E9, 0.0, 2023-04-13 17:27:25.246
205.0, -10139.846520405594, 7873.826667526564, -23317.451574498606, -12661.8385507868, 17969.014402510453, -47463.571722933266, -15433.119587078047, -13073.624738886921, -0.138, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452460504E9, 0.0, 2023-04-13 17:27:25.246
206.0, -10112.867964848037, 7898.2794759606695, -23293.356393975784, -12267.24085417281, 18093.603026104334, -47452.28409198333, -15435.287706290212, -13103.68783517931, -0.138, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142124524607E9, 0.0, 2023-04-13 17:27:25.246
207.0, -10115.416063715944, 7892.691539846843, -23325.52055424697, -12131.096378695534, 18341.662686069332, -47487.55514473381, -15470.58111078514, -13142.959850187284, -0.138, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452460887E9, 0.0, 2023-04-13 17:27:25.246
208.0, -10144.786255930216, 7867.903455245907, -23343.312542833395, -12437.762312622346, 18264.035077576053, -47497.948705905525, -15470.782276485239, -13124.743178456209, -0.138, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452461076E9, 0.0, 2023-04-13 17:27:25.246
209.0, -10151.692944966906, 7864.88596974444, -23317.496277987513, -12672.992071269999, 17989.220379498052, -47466.61156017918, -15436.092369090602, -13076.39635519938, -0.138, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452461267E9, 0.0, 2023-04-13 17:27:25.246
210.0, -10122.926249852926, 7889.405833411913, -23286.337946216816, -12334.96663987239, 18040.160005111695, -47443.43280117903, -15425.519993963242, -13094.300102508081, -0.138, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452461455E9, 0.0, 2023-04-13 17:27:25.246
211.0, -10116.354836983066, 7898.2794759606695, -23317.76449892098, -12099.468660291275, 18331.20206966425, -47477.36274926219, -15462.914462436971, -13137.21545186227, -0.138, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452461648E9, 0.0, 2023-04-13 17:27:25.246
212.0, -10139.466540749854, 7872.373804136969, -23345.212441112097, -12370.327099600685, 18308.6715112533, -47496.04880762682, -15468.614157273074, -13125.592544745512, -0.138, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452461836E9, 0.0, 2023-04-13 17:27:25.246
213.0, -10148.429590276432, 7860.3038621311025, -23330.504993260503, -12657.770533295934, 18038.46127253309, -47468.53381020234, -15435.15359582348, -13082.185457013305, -0.14, 0.972, 0.212, 192.0, 251.0, 160.0, 30.0, 96.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6814212452462027E9, 0.0, 2023-04-13 17:27:25.246
214.0, -10117.874755606026, 7892.155097979916, -23295.189237021117, -12411.36490242063, 18002.296150004408, -47441.55525464479, -15423.821261384639, -13088.533352438611, -0.14, 0.972, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245246239E9, 0.0, 2023-04-13 17:27:25.246
215.0, -10105.022502544225, 7906.616676642499, -23320.55846697789, -12092.62902648795, 18289.404307532826, -47475.26168528339, -15469.217654373368, -13145.530300799644, -0.14, 0.972, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245246258E9, 0.0, 2023-04-13 17:27:25.246
216.0, -10127.351895255077, 7888.556467122611, -23351.917964448687, -12304.098880779611, 18340.410988379837, -47499.22275533948, -15481.667576034974, -13142.199890875805, -0.14, 0.972, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452462769E9, 0.0, 2023-04-13 17:27:25.246
217.0, -10141.902880895483, 7873.8043157821085, -23344.519537033982, -12638.145701664174, 18084.86349402231, -47483.86710689868, -15467.876549706049, -13101.229143289227, -0.14, 0.972, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452462957E9, 0.0, 2023-04-13 17:27:25.246
