%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
90.0, -6477.513191403532, 18108.846915822854, -31058.71004566074, -4873.172029634957, 23267.74129483, -45906.90683208786, -5127.467826302985, -16928.227773693536, -0.068, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023714879E9, 0.0, 2023-04-13 17:23:22.371
91.0, -6523.937764637204, 18080.281386408973, -31078.91602264834, -4970.111545337623, 23294.295167242904, -45937.014631869155, -5143.717544521993, -16929.144195216202, -0.068, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002371507E9, 0.0, 2023-04-13 17:23:22.371
92.0, -6546.20010211469, 18068.43496184766, -31057.95008634926, -5066.045232539801, 23128.959313507, -45929.258576543165, -5117.476596531463, -16889.67101450813, -0.068, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023715262E9, 0.0, 2023-04-13 17:23:22.371
93.0, -6514.438273243699, 18077.979156730074, -31032.75967034813, -4984.08138562219, 23056.02557134933, -45896.110939515944, -5095.080148587245, -16883.52428478292, -0.068, 1.0, 0.154, 192.0, 253.0, 224.0, 31.0, 64.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6814210023715453E9, 0.0, 2023-04-13 17:23:22.371
94.0, -6502.055406815459, 18078.96263348611, -31057.4806997157, -4883.118555917568, 23235.64418979218, -45908.493805944185, -5125.187948368543, -16929.077139982837, -0.068, 1.0, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002371566E9, 0.0, 2023-04-13 17:23:22.371
95.0, -6537.348811310389, 18060.18716814365, -31076.345572035978, -4964.188333056967, 23307.013309837977, -45938.199274325285, -5144.835131744759, -16934.82153830785, -0.068, 1.0, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002371586E9, 0.0, 2023-04-13 17:23:22.371
96.0, -6552.9056254512825, 18053.325182595872, -31051.021045568115, -5061.038441781812, 23157.278973731874, -45925.72700091923, -5119.197680854521, -16893.560218043356, -0.068, 1.0, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023716054E9, 0.0, 2023-04-13 17:23:22.371
97.0, -6521.479072747121, 18065.77510425748, -31021.248521953647, -5007.662476022539, 23052.829271892224, -45890.455948168754, -5092.643808441617, -16877.556369013353, -0.068, 1.0, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023716242E9, 0.0, 2023-04-13 17:23:22.371
98.0, -6489.717243876129, 18082.561264343414, -31039.465193684722, -4881.598637294607, 23203.97176789901, -45890.90298305786, -5115.576698252761, -16916.694273554596, -0.068, 1.0, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002371643E9, 0.0, 2023-04-13 17:23:22.371
99.0, -6513.790072654495, 18075.207540417618, -31065.95201086426, -4935.6451553875395, 23299.19019927862, -45921.10018981698, -5138.755457252915, -16930.753520816987, -0.068, 1.0, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002371662E9, 0.0, 2023-04-13 17:23:22.371
100.0, -6538.332288066422, 18068.323203125383, -31056.988961337684, -5044.162874718056, 23187.45382874654, -45926.93399511981, -5120.024695399367, -16901.40568034717, -0.068, 1.0, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023716805E9, 0.0, 2023-04-13 17:23:22.371
101.0, -6511.1749185532235, 18081.041345720452, -31027.52936214559, -5034.775142046827, 23032.22096350443, -45901.05067504057, -5089.112232817678, -16875.812932945842, -0.068, 1.0, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023716996E9, 0.0, 2023-04-13 17:23:22.371
102.0, -6474.115726246325, 18097.939264528664, -31037.051205283547, -4889.935837976437, 23156.78723535386, -45891.23825922469, -5102.590334724228, -16909.944046729095, -0.068, 1.0, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023717391E9, 0.0, 2023-04-13 17:23:22.371
103.0, -6496.780395124006, 18094.00535750453, -31069.10360683246, -4916.601469111618, 23302.27474001345, -45924.54235846309, -5134.843901973236, -16934.240392952015, -0.066, 0.996, 0.154, 192.0, 253.0, 240.0, 31.0, 32.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6814210023717585E9, 0.0, 2023-04-13 17:23:22.371
104.0, -6523.870709403838, 18083.47768586608, -31062.82276664052, -5021.364095373642, 23219.26036110644, -45928.766838165146, -5125.29970709082, -16905.205476904568, -0.066, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023717797E9, 0.0, 2023-04-13 17:23:22.371
105.0, -6511.711360420151, 18089.57971210238, -31032.558504648034, -5047.314470686254, 23053.455120736973, -45899.7319221177, -5095.594238709717, -16868.95094739806, -0.066, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023717995E9, 0.0, 2023-04-13 17:23:22.371
106.0, -6469.779487821996, 18112.02086353551, -31031.977359292196, -4902.87749801606, 23129.495755373926, -45882.342264931474, -5103.037369613334, -16894.856619221762, -0.066, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023718185E9, 0.0, 2023-04-13 17:23:22.371
107.0, -6479.323682704411, 18112.49025016907, -31066.846080642474, -4900.172936936968, 23292.66348989767, -45914.439369969296, -5142.44349508804, -16927.11018647077, -0.066, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023718383E9, 0.0, 2023-04-13 17:23:22.371
108.0, -6505.117595805836, 18106.00824427703, -31065.236755041693, -5007.126034155612, 23235.778300258913, -45927.157512564365, -5139.269547375387, -16906.188953660603, -0.066, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023718576E9, 0.0, 2023-04-13 17:23:22.371
109.0, -6501.720130648629, 18107.192886733163, -31036.738280861176, -5059.853799325681, 23059.71360918446, -45905.94570707628, -5111.218108083976, -16872.39311604418, -0.066, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023718767E9, 0.0, 2023-04-13 17:23:22.371
110.0, -6461.934025518182, 18121.274485740007, -31028.244617968157, -4926.3691814385875, 23092.66008051158, -45879.83886955248, -5105.585468481239, -16889.782773230407, -0.066, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002371896E9, 0.0, 2023-04-13 17:23:22.371
111.0, -6464.370365663811, 18122.704997385146, -31056.564278193033, -4883.163259406479, 23265.75198957348, -45902.57059366353, -5134.843901973236, -16923.936238758117, -0.066, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002371915E9, 0.0, 2023-04-13 17:23:22.371
112.0, -6501.608371926352, 18102.879000053286, -31066.130824819902, -4984.014330388824, 23253.704399312068, -45921.97190785073, -5137.414352585596, -16912.559200830365, -0.066, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023719342E9, 0.0, 2023-04-13 17:23:22.371
113.0, -6519.266250046045, 18083.72355505509, -31047.936504833284, -5068.280406985332, 23089.687298499026, -45911.33247749001, -5112.223936584465, -16878.182217858102, -0.068, 0.994, 0.156, 192.0, 253.0, 224.0, 31.0, 16.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6814210023719532E9, 0.0, 2023-04-13 17:23:22.371
114.0, -6484.442232184677, 18096.218180205607, -31033.43022268179, -4961.595530700151, 23074.689277969515, -45885.09152949948, -5101.606857968194, -16887.34643308478, -0.068, 0.994, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023719735E9, 0.0, 2023-04-13 17:23:22.371
115.0, -6479.256627471045, 18103.415441920217, -31065.750845164162, -4889.466451342875, 23260.029942992922, -45908.11382628844, -5137.101428163222, -16932.742826073507, -0.068, 0.994, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023719928E9, 0.0, 2023-04-13 17:23:22.371
116.0, -6510.370255752833, 18090.362023158315, -31078.983077881705, -4978.828725675193, 23294.339870731816, -45933.12542833393, -5150.8924544921465, -16929.188898705113, -0.068, 0.994, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023720117E9, 0.0, 2023-04-13 17:23:22.372
117.0, -6512.3372092649, 18092.552494114934, -31049.34466473397, -5064.659424383572, 23128.422871640072, -45917.233338026206, -5120.091750632733, -16884.35129932777, -0.068, 0.994, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023720307E9, 0.0, 2023-04-13 17:23:22.372
118.0, -6469.80183956645, 18116.178288004194, -31023.036661510072, -4976.772365185305, 23052.0916643252, -45883.61631436543, -5098.522317233363, -16875.500008523468, -0.068, 0.994, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023720827E9, 0.0, 2023-04-13 17:23:22.372
119.0, -6445.058458454426, 18135.847823124866, -31046.61775191042, -4866.086526642624, 23230.36917810073, -45889.60658187945, -5128.808930970304, -16913.833250264317, -0.068, 0.994, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023721213E9, 0.0, 2023-04-13 17:23:22.372
120.0, -6475.23331346909, 18125.118985786317, -31071.96463012274, -4942.797713613238, 23301.60418767979, -45920.451989227775, -5150.378364369674, -16920.91875325665, -0.068, 0.994, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023721416E9, 0.0, 2023-04-13 17:23:22.372
121.0, -6490.208982254146, 18127.73413988759, -31053.457385713744, -5041.57007236124, 23158.329505721274, -45915.33343974751, -5125.29970709082, -16881.5349795264, -0.068, 0.994, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002372161E9, 0.0, 2023-04-13 17:23:22.372
122.0, -6456.144923704258, 18141.480462727603, -31024.578931877488, -4994.877278194103, 23043.150966543075, -45883.9292387878, -5096.91299163258, -16864.52530199591, -0.068, 0.994, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100237218E9, 0.0, 2023-04-13 17:23:22.372
123.0, -6424.874833211284, 18152.477520999615, -31041.186278007783, -4867.762907476772, 23205.938721411076, -45888.75721559015, -5118.147148865121, -16905.943084471593, -0.066, 1.0, 0.156, 192.0, 253.0, 240.0, 31.0, 64.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6814210023722134E9, 0.0, 2023-04-13 17:23:22.372
124.0, -6444.544368331954, 18148.20833780865, -31060.364074750436, -4921.4965011473305, 23299.480771956536, -45918.50738746016, -5138.956622953013, -16915.844907265295, -0.066, 1.0, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023722343E9, 0.0, 2023-04-13 17:23:22.372
125.0, -6462.8057435519395, 18144.810872651444, -31045.94719957676, -5023.487511096896, 23180.882415876677, -45918.350925248975, -5120.449378544018, -16883.211360360547, -0.066, 1.0, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023722532E9, 0.0, 2023-04-13 17:23:22.372
126.0, -6448.27710965599, 18149.527090731513, -31022.00848126513, -5018.570127316729, 23048.47068172344, -45892.46760516973, -5096.667122443571, -16862.267775805925, -0.066, 1.0, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023722723E9, 0.0, 2023-04-13 17:23:22.372
127.0, -6412.693132483141, 18164.145131605284, -31030.23392322468, -4878.514096559775, 23174.713334407013, -45884.108052743446, -5112.0898261177335, -16896.66711052264, -0.066, 1.0, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023722908E9, 0.0, 2023-04-13 17:23:22.372
128.0, -6429.188719891157, 18162.379343793316, -31055.71491190373, -4897.088396202135, 23307.907379616187, -45912.31595424604, -5141.638832287649, -16918.25889566647, -0.066, 1.0, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023723104E9, 0.0, 2023-04-13 17:23:22.372
129.0, -6457.240159182568, 18154.623288467323, -31046.19306876577, -5003.527403298307, 23217.673387250114, -45916.71924790374, -5131.468788560484, -16890.34156684179, -0.066, 1.0, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023723292E9, 0.0, 2023-04-13 17:23:22.372
130.0, -6449.014717223015, 18156.791407679488, -31019.013347508117, -5029.611889077651, 23045.788472388802, -45891.03709352459, -5105.674875459061, -16860.949022883062, -0.066, 1.0, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023723483E9, 0.0, 2023-04-13 17:23:22.372
131.0, -6414.7941964619395, 18166.961451406652, -31024.958911533227, -4888.751195520305, 23129.160479207098, -45879.70475908575, -5118.34831456522, -16894.63310177721, -0.066, 1.0, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023723671E9, 0.0, 2023-04-13 17:23:22.372
132.0, -6428.741685002052, 18165.910919417252, -31057.212478782236, -4882.380948350543, 23291.36708871926, -45911.95832633476, -5152.92646323758, -16927.91484927116, -0.066, 1.0, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023723862E9, 0.0, 2023-04-13 17:23:22.372
133.0, -6461.308176673434, 18155.249137312072, -31060.4311299838, -4987.523554268308, 23253.436178378604, -45927.60454745347, -5151.451248103529, -16910.3910816182, -0.068, 0.994, 0.15, 192.0, 253.0, 224.0, 31.0, 16.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6814210023724291E9, 0.0, 2023-04-13 17:23:22.372
134.0, -6455.139095203769, 18158.51249200255, -31026.411774922824, -5043.201749706477, 23073.348173302194, -45902.12355877442, -5112.0898261177335, -16867.408677030646, -0.068, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100237245E9, 0.0, 2023-04-13 17:23:22.372
135.0, -6413.3636848168, 18176.706811989166, -31013.246597438647, -4911.214698697889, 23104.90883647309, -45874.36269216093, -5102.076244601756, -16881.66908999313, -0.068, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002372469E9, 0.0, 2023-04-13 17:23:22.372
136.0, -6416.202356362624, 18179.187855623706, -31044.33787397598, -4870.7803929782385, 23287.567292161857, -45899.37429420642, -5134.709791506504, -16918.169488688647, -0.068, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002372488E9, 0.0, 2023-04-13 17:23:22.372
137.0, -6448.053592211437, 18165.73210546161, -31050.5293071901, -4969.485696492875, 23288.148437517695, -45920.49669271668, -5137.526111307873, -16905.563104815854, -0.068, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002372507E9, 0.0, 2023-04-13 17:23:22.372
138.0, -6452.188664935668, 18164.055724627462, -31021.293225442558, -5048.029726508824, 23111.212028409485, -45902.70470413026, -5104.53493649184, -16861.463113005535, -0.068, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002372526E9, 0.0, 2023-04-13 17:23:22.372
139.0, -6406.2781818244675, 18184.03818417051, -30998.606204820422, -4939.333193222666, 23072.23058607943, -45868.305369413545, -5086.295913016309, -16861.86544440573, -0.068, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023725452E9, 0.0, 2023-04-13 17:23:22.372
140.0, -6398.544478242931, 18185.625158026836, -31033.497277915154, -4865.795953964705, 23262.332172671817, -45892.57936389201, -5122.617497756183, -16910.34637812929, -0.068, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002372564E9, 0.0, 2023-04-13 17:23:22.372
141.0, -6428.562871046409, 18173.421105554236, -31051.311618246036, -4957.50516146483, 23290.36126021877, -45921.41311423935, -5136.006192684912, -16909.295846139892, -0.068, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002372583E9, 0.0, 2023-04-13 17:23:22.372
142.0, -6446.9583567331265, 18166.9390996622, -31036.492411672167, -5056.456334168474, 23135.9107060326, -45916.7863031371, -5117.744817464926, -16876.259967834947, -0.068, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002372602E9, 0.0, 2023-04-13 17:23:22.372
143.0, -6416.6717429961855, 18180.663070757757, -31019.438030652767, -4986.27185657881, 23063.938088886513, -45893.27226797012, -5102.947962635513, -16876.170560857125, -0.074, 0.992, 0.15, 192.0, 253.0, 176.0, 31.0, 0.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6814210023726208E9, 0.0, 2023-04-13 17:23:22.372
144.0, -6398.209202076102, 18194.342338364404, -31047.154193777347, -4882.179782650445, 23235.487727580992, -45906.325686732016, -5136.7438002519375, -16922.751596301987, -0.074, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023726408E9, 0.0, 2023-04-13 17:23:22.372
145.0, -6427.333525101367, 18180.75247773558, -31068.231888798702, -4954.197103285444, 23285.66739388316, -45935.65117545738, -5157.910902251113, -16929.434767894123, -0.074, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023726597E9, 0.0, 2023-04-13 17:23:22.372
146.0, -6448.858255011828, 18169.062515385453, -31050.685769401287, -5050.331956187721, 23146.371322437684, -45929.01270735416, -5136.855558974214, -16891.794430231384, -0.074, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023726788E9, 0.0, 2023-04-13 17:23:22.372
147.0, -6421.477368054077, 18178.427896312227, -31022.36610917641, -5008.221269633922, 23035.79724261728, -45895.88742207139, -5111.218108083976, -16872.77309569992, -0.074, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002372698E9, 0.0, 2023-04-13 17:23:22.372
148.0, -6390.7213676835745, 18193.336509863915, -31037.274722728103, -4878.447041326409, 23189.21961655851, -45896.37916044941, -5133.949832195024, -16912.134517685714, -0.074, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023727343E9, 0.0, 2023-04-13 17:23:22.372
149.0, -6417.386998818755, 18181.31127134696, -31060.542888706077, -4926.525643649775, 23308.46617322757, -45925.65994568586, -5155.899245250135, -16930.038264994415, -0.074, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002372754E9, 0.0, 2023-04-13 17:23:22.372
150.0, -6446.734839288573, 18172.54938752048, -31047.42241471081, -5033.478740868419, 23213.583018014793, -45926.397553252886, -5137.526111307873, -16901.740956513997, -0.074, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023727736E9, 0.0, 2023-04-13 17:23:22.372
151.0, -6428.026429179482, 18186.89920746079, -31012.441934638256, -5029.790703033293, 23060.76414117386, -45895.19451799327, -5102.76914867987, -16870.96260439904, -0.074, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023727925E9, 0.0, 2023-04-13 17:23:22.372
152.0, -6387.681530437652, 18200.46671634516, -31015.81704805101, -4885.44313734092, 23171.047648316344, -45881.023512008614, -5110.8604801726915, -16901.62919779172, -0.074, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023728116E9, 0.0, 2023-04-13 17:23:22.372
153.0, -6406.03231263546, 18192.107163918874, -31047.265952499623, -4905.515003861786, 23305.51574295947, -45911.95832633476, -5138.867215975191, -16923.556259102377, -0.07200000000000001, 0.994, 0.15, 192.0, 253.0, 192.0, 31.0, 16.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6814210023728306E9, 0.0, 2023-04-13 17:23:22.372
154.0, -6441.593938063853, 18176.907977689265, -31047.24360075517, -5012.736322013894, 23231.017378689932, -45922.86597762895, -5130.9323466935575, -16899.192857646092, -0.07200000000000001, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002372851E9, 0.0, 2023-04-13 17:23:22.372
155.0, -6431.379190847778, 18181.98182368062, -31017.04639399605, -5043.9393572735025, 23058.75248417288, -45898.94961106177, -5098.142337577622, -16862.62540371721, -0.07200000000000001, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023728695E9, 0.0, 2023-04-13 17:23:22.372
156.0, -6387.390957759733, 18200.667882045258, -31017.560484118523, -4900.441157870431, 23134.59195310974, -45880.665884097325, -5105.473709758962, -16891.615616275743, -0.07200000000000001, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023728886E9, 0.0, 2023-04-13 17:23:22.372
157.0, -6399.773824187973, 18196.89043723231, -31054.530269447598, -4890.49463158782, 23307.03566158243, -45915.46755021424, -5147.964375968501, -16930.798224305898, -0.07200000000000001, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023729076E9, 0.0, 2023-04-13 17:23:22.372
158.0, -6425.254812867023, 18184.284053359515, -31052.920943846817, -4994.921981683014, 23261.21458544905, -45930.867902143946, -5147.137361423655, -16913.609732819765, -0.07200000000000001, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023729267E9, 0.0, 2023-04-13 17:23:22.372
159.0, -6419.197490119635, 18186.83215222742, -31021.89672254285, -5054.556435889774, 23085.90985368608, -45911.24307051219, -5118.907108176602, -16879.456267292055, -0.07200000000000001, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023729453E9, 0.0, 2023-04-13 17:23:22.372
160.0, -6373.30935875289, 18210.70381530569, -31009.066821225504, -4927.129140750068, 23104.61826379517, -45887.95255278976, -5113.095654618222, -16895.77304074443, -0.07200000000000001, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023729646E9, 0.0, 2023-04-13 17:23:22.372
161.0, -6369.509562195488, 18214.257742674083, -31035.91126631633, -4877.575323292652, 23278.336021701816, -45910.01372456714, -5145.505684078417, -16932.4969568845, -0.07200000000000001, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023729837E9, 0.0, 2023-04-13 17:23:22.372
162.0, -6405.875850424272, 18195.12464942034, -31045.94719957676, -4978.560504741729, 23280.88412056972, -45932.544282978095, -5154.334623138264, -16925.120881214247, -0.07200000000000001, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023730128E9, 0.0, 2023-04-13 17:23:22.373
163.0, -6422.259679110012, 18186.116896404852, -31023.081364998983, -5061.999566793391, 23117.515220345882, -45917.792131637594, -5126.037314657845, -16887.793467973886, -0.07, 0.994, 0.152, 192.0, 253.0, 208.0, 31.0, 16.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.681421002373032E9, 0.0, 2023-04-13 17:23:22.373
164.0, -6389.223800805069, 18198.477411088636, -31008.731545058676, -4959.114487065612, 23094.023536923356, -45891.640590624884, -5112.872137173669, -16893.96254944355, -0.07, 0.994, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373074E9, 0.0, 2023-04-13 17:23:22.373
165.0, -6379.009053588993, 18208.69215830471, -31035.821859338506, -4878.87172447106, 23264.90262328418, -45906.0351140541, -5141.1470939096325, -16928.36188416027, -0.07, 0.994, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023730936E9, 0.0, 2023-04-13 17:23:22.373
166.0, -6411.553193515921, 18195.974015709642, -31052.406853724344, -4959.561521954718, 23289.355431718282, -45925.27996603012, -5152.25591090392, -16921.25402942348, -0.07, 0.994, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373113E9, 0.0, 2023-04-13 17:23:22.373
167.0, -6432.362667603811, 18188.17325689474, -31033.407870937335, -5053.260034711366, 23136.42479615507, -45914.10409380247, -5130.6417740156385, -16881.982014415506, -0.07, 0.994, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373132E9, 0.0, 2023-04-13 17:23:22.373
