158.000000	-9202.146137	9219.714608	-18985.325871	-8110.375179	21110.976769	-47227.649060	-12172.178885	-12554.728991	-0.138000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702717	0.000000
159.000000	-9211.958553	9205.700064	-18966.483351	-8179.218552	20893.024909	-47209.879423	-12153.157550	-12544.156616	-0.138000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702736	0.000000
160.000000	-9193.674826	9214.596059	-18958.101446	-7785.313759	21088.692080	-47205.856109	-12162.344117	-12571.224579	-0.138000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702756	0.000000
161.000000	-9206.080044	9209.276343	-18992.769002	-7748.612195	21299.960768	-47242.177694	-12204.566563	-12605.400396	-0.134000	0.954000	0.270000	192.000000	251.000000	208.000000	29.000000	208.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1681421196.702774	0.000000
162.000000	-9240.389972	9179.816744	-19004.995406	-8084.804783	21160.754104	-47249.039680	-12194.754147	-12577.304253	-0.134000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702795	0.000000
163.000000	-9238.355963	9176.240465	-18975.200531	-8231.856910	20895.461249	-47216.070857	-12159.796019	-12547.867006	-0.134000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702814	0.000000
164.000000	-9208.449329	9197.832250	-18952.848786	-7848.993879	21027.425948	-47201.341057	-12155.437428	-12572.565683	-0.134000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702833	0.000000
165.000000	-9213.031437	9197.273457	-18986.130534	-7707.954372	21292.517637	-47231.180636	-12195.759975	-12601.600599	-0.134000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702852	0.000000
166.000000	-9247.162550	9170.630177	-19005.777717	-8023.024562	21207.223380	-47242.691784	-12188.450955	-12573.906788	-0.134000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702871	0.000000
167.000000	-9255.499751	9159.431953	-18993.618368	-8254.141599	20937.415473	-47226.822046	-12166.769763	-12550.884491	-0.134000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702890	0.000000
168.000000	-9226.129559	9183.951817	-18974.954662	-7951.387221	20983.504770	-47216.920223	-12168.759068	-12581.059346	-0.134000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702909	0.000000
169.000000	-9209.186937	9201.721454	-18989.952682	-7716.984477	21251.569241	-47231.605319	-12194.351816	-12602.517021	-0.134000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702928	0.000000
170.000000	-9236.433713	9176.799259	-19016.640665	-7967.212256	21255.614907	-47245.753973	-12192.384862	-12586.691986	-0.134000	0.954000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.702959	0.000000
171.000000	-9245.709687	9168.864390	-19004.704834	-8257.181437	20991.372584	-47229.839531	-12174.794039	-12554.863102	-0.132000	0.946000	0.278000	192.000000	251.000000	224.000000	29.000000	144.000000	8.000000	176.000000	0.000000	0.000000	0.000000	1681421196.702979	0.000000
172.000000	-9215.937163	9196.647608	-18972.115990	-8033.753399	20942.534023	-47209.164168	-12174.347004	-12570.263454	-0.132000	0.946000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703000	0.000000
173.000000	-9186.656378	9226.509538	-18978.799162	-7715.129282	21223.473099	-47222.530511	-12189.456783	-12601.354730	-0.132000	0.946000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703037	0.000000
174.000000	-9199.329817	9219.982829	-19002.782584	-7901.945162	21280.872378	-47235.114543	-12198.509240	-12593.397509	-0.132000	0.946000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703063	0.000000
175.000000	-9214.663114	9209.991599	-18999.966264	-8226.090160	21030.488137	-47222.329345	-12181.946597	-12552.583224	-0.132000	0.946000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703082	0.000000
176.000000	-9186.589323	9233.438579	-18963.354106	-8094.080757	20909.252275	-47186.119519	-12146.586138	-12538.993363	-0.132000	0.946000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703101	0.000000
177.000000	-9160.348375	9256.215007	-18972.518322	-7723.421779	21169.426581	-47199.865842	-12175.352833	-12585.037957	-0.132000	0.946000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703120	0.000000
178.000000	-9183.817707	9238.512425	-19011.052729	-7846.937519	21287.019108	-47234.198121	-12205.572391	-12598.873687	-0.132000	0.946000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703139	0.000000
179.000000	-9202.079082	9226.800111	-19005.442441	-8186.237000	21073.112914	-47221.077647	-12184.584103	-12555.980689	-0.132000	0.946000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703158	0.000000
180.000000	-9180.621407	9239.384143	-18969.120856	-8153.826970	20894.030737	-47186.723016	-12156.376202	-12536.512320	-0.132000	0.946000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703178	0.000000
181.000000	-9141.997593	9266.452106	-18958.839054	-7754.513056	21120.230391	-47188.466452	-12167.082687	-12572.789201	-0.134000	0.954000	0.282000	192.000000	251.000000	208.000000	29.000000	208.000000	8.000000	208.000000	0.000000	0.000000	0.000000	1681421196.703197	0.000000
182.000000	-9151.921767	9253.622204	-18993.126630	-7783.927951	21307.783879	-47221.099999	-12187.981568	-12590.380024	-0.134000	0.954000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703217	0.000000
183.000000	-9179.168544	9235.472588	-19000.413299	-8130.424694	21131.093339	-47220.764723	-12172.514161	-12550.035125	-0.134000	0.954000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703236	0.000000
184.000000	-9166.115125	9251.699954	-18970.394906	-8203.626657	20898.836362	-47190.992199	-12153.872806	-12535.037104	-0.134000	0.954000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703254	0.000000
185.000000	-9125.703171	9290.279065	-18953.251118	-7806.391455	21069.067248	-47183.996103	-12156.644423	-12563.580282	-0.134000	0.954000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703273	0.000000
186.000000	-9126.172558	9288.066243	-18986.331700	-7747.248739	21300.161934	-47219.691839	-12186.685167	-12596.146774	-0.134000	0.954000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703292	0.000000
187.000000	-9150.670070	9268.329652	-18999.675691	-8078.121612	21178.724906	-47224.966851	-12185.299359	-12579.248855	-0.134000	0.954000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703311	0.000000
188.000000	-9151.228863	9264.887484	-18976.452229	-8244.016259	20904.848981	-47198.480034	-12158.320803	-12542.770808	-0.134000	0.954000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703349	0.000000
189.000000	-9115.622534	9299.353874	-18950.568909	-7871.770307	21006.728233	-47178.542278	-12154.722173	-12550.683326	-0.134000	0.954000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703368	0.000000
190.000000	-9115.443720	9302.594877	-18983.314214	-7714.414026	21270.791742	-47213.500406	-12193.234228	-12592.615198	-0.134000	0.954000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703387	0.000000
191.000000	-9143.271642	9286.859249	-19001.240313	-8016.855480	21186.749183	-47226.285604	-12193.278932	-12578.891227	-0.136000	0.960000	0.274000	192.000000	251.000000	192.000000	30.000000	0.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1681421196.703406	0.000000
192.000000	-9157.688517	9275.862190	-18990.913807	-8251.705259	20925.278476	-47211.667563	-12175.531647	-12556.539483	-0.136000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703440	0.000000
193.000000	-9122.439816	9309.009827	-18964.047010	-7962.160762	20941.997581	-47195.484900	-12173.430583	-12576.745460	-0.136000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703459	0.000000
194.000000	-9102.166784	9323.873737	-18979.715583	-7704.020465	21225.350645	-47215.601470	-12204.030121	-12611.033036	-0.136000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703478	0.000000
195.000000	-9127.267793	9297.677493	-19002.156735	-7950.940186	21229.664532	-47226.978508	-12196.944618	-12587.787221	-0.136000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703497	0.000000
196.000000	-9138.823645	9282.210086	-18990.623235	-8245.089143	20958.917851	-47211.064066	-12173.587045	-12551.063305	-0.136000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703516	0.000000
197.000000	-9114.884927	9300.851441	-18964.583452	-8032.479350	20914.147307	-47193.987333	-12165.138086	-12561.009832	-0.136000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703535	0.000000
198.000000	-9092.309665	9321.884432	-18971.959528	-7712.111796	21184.603415	-47203.308010	-12183.332405	-12589.396547	-0.136000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703554	0.000000
199.000000	-9117.187156	9298.929191	-19007.275284	-7899.531174	21243.902593	-47229.750124	-12205.751205	-12593.464564	-0.136000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703573	0.000000
200.000000	-9139.158921	9283.439432	-19006.492973	-8232.460407	20987.237512	-47217.657830	-12184.785269	-12554.393715	-0.136000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703592	0.000000
201.000000	-9119.891717	9302.594877	-18974.060592	-8109.346999	20866.761609	-47187.572382	-12166.345080	-12547.352916	-0.140000	0.956000	0.268000	192.000000	251.000000	160.000000	29.000000	224.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1681421196.703611	0.000000
202.000000	-9086.028825	9333.172063	-18967.623290	-7724.651125	21145.107883	-47191.372179	-12173.452934	-12572.856256	-0.140000	0.956000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703631	0.000000
203.000000	-9092.555534	9327.092389	-18992.925464	-7832.274775	21274.211559	-47214.349772	-12187.109850	-12586.177896	-0.140000	0.956000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703650	0.000000
204.000000	-9116.091921	9304.762996	-18994.355976	-8173.720023	21069.983670	-47210.795845	-12186.327539	-12565.390773	-0.140000	0.956000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703686	0.000000
205.000000	-9099.328113	9320.096293	-18962.325926	-8159.884293	20885.425316	-47180.710397	-12167.283853	-12545.721238	-0.140000	0.956000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703705	0.000000
206.000000	-9078.295121	9340.034049	-18965.544577	-7761.777373	21114.754214	-47191.327475	-12197.816336	-12592.525791	-0.140000	0.956000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703729	0.000000
207.000000	-9090.655636	9334.803740	-18997.015833	-7790.454661	21294.797515	-47220.272985	-12215.876545	-12605.959190	-0.140000	0.956000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703781	0.000000
208.000000	-9118.036523	9320.520976	-19003.833116	-8129.910604	21127.271191	-47218.171921	-12202.621961	-12574.376175	-0.140000	0.956000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703822	0.000000
209.000000	-9109.296991	9329.819301	-18976.116952	-8220.234003	20882.094906	-47195.171976	-12170.681318	-12559.668727	-0.140000	0.956000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703854	0.000000
210.000000	-9079.703281	9346.583110	-18963.644679	-7823.602298	21052.951640	-47192.378007	-12185.455821	-12594.403338	-0.140000	0.956000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703873	0.000000
211.000000	-9080.329130	9338.536482	-18988.969205	-7752.501399	21273.786875	-47217.523720	-12208.656932	-12591.005873	-0.140000	0.962000	0.276000	192.000000	251.000000	160.000000	30.000000	16.000000	8.000000	160.000000	0.000000	0.000000	0.000000	1681421196.703892	0.000000
212.000000	-9106.234802	9314.865984	-19001.530886	-8072.444269	21158.742447	-47224.072781	-12204.588914	-12578.287730	-0.140000	0.962000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703913	0.000000
213.000000	-9105.497194	9317.078807	-18979.223845	-8247.816056	20894.343662	-47203.397417	-12183.667682	-12553.723163	-0.140000	0.962000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703932	0.000000
214.000000	-9071.544894	9351.835770	-18953.161711	-7893.764424	20983.057735	-47185.896002	-12173.363527	-12572.431573	-0.140000	0.962000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703952	0.000000
215.000000	-9065.733441	9360.999985	-18980.117915	-7722.997096	21251.926869	-47208.605374	-12199.135089	-12602.852297	-0.140000	0.962000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703971	0.000000
216.000000	-9097.696435	9335.630755	-19004.436613	-8010.686399	21200.853133	-47214.126255	-12203.516031	-12580.724070	-0.140000	0.962000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.703990	0.000000
217.000000	-9114.236726	9319.425740	-18991.718470	-8264.088126	20916.740110	-47192.623877	-12177.498600	-12541.519110	-0.140000	0.962000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704009	0.000000
218.000000	-9089.091014	9335.921328	-18969.769057	-7963.233645	20948.881918	-47171.322664	-12176.760993	-12557.880587	-0.140000	0.962000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704032	0.000000
219.000000	-9074.361214	9346.784275	-18988.700985	-7709.206070	21241.533308	-47190.723978	-12205.460632	-12587.921332	-0.140000	0.962000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704074	0.000000
220.000000	-9099.417519	9331.406275	-19009.935142	-7954.628224	21233.129052	-47204.447949	-12210.690941	-12580.992291	-0.140000	0.962000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704093	0.000000
221.000000	-9114.013209	9316.765883	-18998.826325	-8249.827713	20962.985869	-47189.472281	-12187.847458	-12548.135227	-0.140000	0.960000	0.270000	192.000000	251.000000	160.000000	30.000000	0.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1681421196.704112	0.000000
222.000000	-9092.108499	9329.081694	-18972.115990	-8052.640623	20899.864542	-47174.921295	-12183.444164	-12559.713430	-0.140000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704132	0.000000
223.000000	-9072.036633	9348.572415	-18982.978938	-7724.561718	21180.021307	-47191.573345	-12207.449938	-12596.884381	-0.140000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704151	0.000000
224.000000	-9092.399072	9336.390714	-19010.762156	-7897.094834	21262.745114	-47211.555804	-12218.715217	-12602.002931	-0.140000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704170	0.000000
225.000000	-9116.538956	9316.497662	-19007.655264	-8233.577995	21015.445413	-47200.983429	-12196.207010	-12566.642471	-0.140000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704190	0.000000
226.000000	-9103.329075	9322.063246	-18978.150961	-8129.061237	20878.160999	-47174.362501	-12171.351870	-12559.579320	-0.140000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704209	0.000000
227.000000	-9075.299987	9343.923252	-18977.547464	-7747.025221	21134.647266	-47182.051502	-12190.104984	-12593.732785	-0.140000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704228	0.000000
228.000000	-9093.091976	9329.461673	-19008.817555	-7840.075533	21253.424436	-47208.694781	-12219.743397	-12604.103995	-0.140000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704247	0.000000
229.000000	-9121.121063	9306.595839	-19014.226677	-8176.983378	21051.297611	-47206.794883	-12217.396464	-12576.857218	-0.140000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704266	0.000000
230.000000	-9102.859688	9323.247888	-18978.150961	-8172.065994	20862.604184	-47179.481051	-12172.804734	-12557.120628	-0.140000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704285	0.000000
231.000000	-9070.248493	9350.874645	-18966.036316	-7765.912445	21083.707641	-47181.492708	-12189.300321	-12596.012663	-0.146000	0.970000	0.272000	192.000000	251.000000	112.000000	30.000000	80.000000	8.000000	128.000000	0.000000	0.000000	0.000000	1681421196.704304	0.000000
232.000000	-9081.267903	9337.754171	-18995.227694	-7775.322530	21263.281556	-47215.824987	-12218.826976	-12616.576268	-0.146000	0.970000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704324	0.000000
233.000000	-9108.291162	9319.135167	-19001.396775	-8103.490842	21106.953455	-47215.199139	-12210.735644	-12583.339224	-0.146000	0.970000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704343	0.000000
234.000000	-9107.419444	9321.951487	-18981.883703	-8199.156308	20872.751876	-47192.735635	-12195.022368	-12568.922349	-0.146000	0.970000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704381	0.000000
235.000000	-9077.378699	9340.972822	-18965.812798	-7801.854050	21034.869079	-47184.040807	-12192.898952	-12589.888285	-0.146000	0.970000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704401	0.000000
236.000000	-9082.944284	9334.490816	-19002.737880	-7713.184680	21277.765486	-47218.954232	-12225.174871	-12618.297353	-0.146000	0.970000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704420	0.000000
237.000000	-9114.616706	9305.210031	-19020.351055	-8034.580414	21171.192368	-47223.290470	-12220.302191	-12581.796954	-0.146000	0.970000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704440	0.000000
238.000000	-9120.182290	9300.203240	-19001.173258	-8219.451692	20912.605037	-47203.509176	-12201.347912	-12558.975823	-0.146000	0.970000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704459	0.000000
239.000000	-9079.457412	9332.881490	-18974.149999	-7876.397118	20996.334672	-47190.388702	-12197.369301	-12575.963149	-0.146000	0.970000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704478	0.000000
240.000000	-9066.940435	9343.297403	-18987.605749	-7690.341197	21253.290326	-47211.086418	-12217.709388	-12594.023358	-0.146000	0.970000	0.272000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704497	0.000000
241.000000	-9100.378645	9318.688133	-19006.671787	-7974.610683	21206.262255	-47228.766647	-12223.967877	-12580.433497	-0.140000	0.954000	0.268000	192.000000	251.000000	160.000000	29.000000	208.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1681421196.704516	0.000000
242.000000	-9116.471901	9302.885449	-18998.200476	-8235.164968	20941.841119	-47226.553825	-12210.579182	-12558.685250	-0.140000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704536	0.000000
243.000000	-9083.167801	9329.416970	-18964.583452	-7954.851741	20947.563165	-47205.699647	-12201.236153	-12567.849465	-0.140000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704556	0.000000
244.000000	-9065.554627	9346.180778	-18976.318118	-7683.792136	21225.887087	-47223.581043	-12224.280801	-12592.548143	-0.140000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704587	0.000000
245.000000	-9097.383511	9328.880528	-19003.251970	-7916.227927	21236.303000	-47241.954177	-12232.863871	-12591.028224	-0.140000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704606	0.000000
246.000000	-9123.222127	9302.170193	-19002.871991	-8223.229137	20978.989718	-47232.789961	-12219.318714	-12562.440343	-0.140000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704626	0.000000
247.000000	-9098.277581	9316.832938	-18971.601900	-8033.619289	20907.911170	-47208.985354	-12206.712330	-12565.860160	-0.140000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704645	0.000000
248.000000	-9075.299987	9337.307136	-18982.017813	-7698.365474	21186.279796	-47231.605319	-12234.249679	-12612.709416	-0.140000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704666	0.000000
249.000000	-9093.606066	9327.807644	-19008.415223	-7864.371880	21269.607099	-47255.499334	-12244.330316	-12599.991274	-0.140000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421196.704690	0.000000
250.000000	-9114.840223	9306.662894	-19004.190743	-8196.474099	21035.651390	-47245.977491	-12222.179737	-12564.653166	-0.140000	0.954000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421197.182261	0.000000
251.000000	-9092.622589	9316.832938	-18970.841941	-8112.811519	20873.713001	-47218.596604	-12211.875583	-12564.139076	-0.136000	0.950000	0.266000	192.000000	251.000000	192.000000	29.000000	176.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1681421197.182472	0.000000
252.000000	-9067.767449	9339.810531	-18970.976051	-7714.369323	21129.461662	-47222.016421	-12231.500415	-12596.459698	-0.136000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421197.182498	0.000000
253.000000	-9086.297046	9330.422798	-19005.844773	-7799.976504	21275.373849	-47250.291377	-12242.296307	-12594.202172	-0.136000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421197.182520	0.000000
254.000000	-9109.162880	9311.602630	-19003.944874	-8141.488807	21084.422896	-47242.557674	-12224.213746	-12552.918500	-0.136000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421197.182543	0.000000
255.000000	-9105.653656	9311.602630	-18978.732107	-8163.460572	20882.094906	-47220.585909	-12195.178830	-12542.502587	-0.136000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421197.182564	0.000000
0.000000	-9085.559438	9324.164310	-18980.475543	-7765.532466	21090.144943	-47229.616014	-12212.859060	-12592.212867	-0.136000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421197.182587	0.000000
1.000000	-9091.527354	9320.252755	-19013.623180	-7769.086393	21276.200864	-47265.043529	-12249.739438	-12618.342056	-0.136000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421197.182609	0.000000
2.000000	-9116.427197	9299.175060	-19018.697026	-8102.976752	21121.303275	-47260.886104	-12231.120435	-12577.840695	-0.136000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421197.182631	0.000000
