Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, -8964.569445201094, 9516.501071035991, -18386.813209869055, -7490.538953606958, 21481.233415750674, -47208.605373931576, -11590.854715210762, -12529.76209280039, -0.138, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211914190485E9, 0.0, 2023-04-13 17:26:31.419
205.0, -8950.465494449794, 9531.901422965697, -18366.830750326008, -7274.352881235228, 21443.05663622101, -47196.24485924779, -11590.742956488486, -12546.458845908504, -0.138, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211914190676E9, 0.0, 2023-04-13 17:26:31.419
206.0, -8929.790130828635, 9555.728382555055, -18374.96678530774, -6950.94549071139, 21711.00934875123, -47210.72878965483, -11612.424148610133, -12571.269282253896, -0.138, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211914190865E9, 0.0, 2023-04-13 17:26:31.419
207.0, -8951.650136905926, 9533.846024733308, -18400.760698409165, -7134.989754556389, 21770.93437563591, -47232.05235386519, -11621.498956858988, -12564.072020539286, -0.138, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211914191055E9, 0.0, 2023-04-13 17:26:31.419
208.0, -8977.376994773984, 9506.442786031103, -18401.27478853164, -7467.941339962643, 21529.915515174333, -47223.692801438905, -11607.417357852144, -12543.307249940306, -0.138, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918968935E9, 0.0, 2023-04-13 17:26:31.896
209.0, -8955.829913119069, 9527.341667096814, -18370.16116024985, -7354.081553707309, 21404.72339448016, -47201.318705239144, -11593.20164837857, -12540.982668516956, -0.138, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918971128E9, 0.0, 2023-04-13 17:26:31.897
210.0, -8923.509290636694, 9553.381449387247, -18369.490607916192, -6967.396374630496, 21651.441949777836, -47206.370199486046, -11613.318218388345, -12572.498628198939, -0.14, 0.9580000000000001, 0.262, 192.0, 251.0, 160.0, 29.0, 240.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6814211918971374E9, 0.0, 2023-04-13 17:26:31.897
211.0, -8944.318764724585, 9538.115207924273, -18402.861762387965, -7074.7965067382465, 21777.59519548359, -47237.70734521239, -11636.54168087741, -12583.942721360056, -0.14, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918971603E9, 0.0, 2023-04-13 17:26:31.897
212.0, -8974.091288339054, 9510.35434131078, -18408.516753735155, -7424.735417930534, 21570.640393571903, -47233.23699632132, -11625.499919116488, -12558.372325703183, -0.14, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918971803E9, 0.0, 2023-04-13 17:26:31.897
213.0, -8963.742430656246, 9514.467062290558, -18382.655785400366, -7414.0736358253525, 21386.70788844918, -47210.1923477879, -11614.502860844477, -12546.257680208408, -0.14, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918972063E9, 0.0, 2023-04-13 17:26:31.897
214.0, -8935.9592122983, 9541.535024825935, -18380.130038276915, -7007.741273372326, 21612.438155703327, -47215.84733913509, -11624.15881444917, -12578.935930602067, -0.14, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918972275E9, 0.0, 2023-04-13 17:26:31.897
215.0, -8946.978622314766, 9538.226966646549, -18408.427346757337, -7028.908375371501, 21784.703050220378, -47236.63446147853, -11638.06159950037, -12586.647282439148, -0.14, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918972468E9, 0.0, 2023-04-13 17:26:31.897
216.0, -8976.102945340032, 9516.16579486916, -18410.103727591482, -7369.213684703552, 21619.389548228926, -47230.331269542134, -11622.996523737494, -12545.095389496732, -0.14, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918972664E9, 0.0, 2023-04-13 17:26:31.897
217.0, -8970.604416204025, 9525.531175795935, -18382.991061567194, -7454.418534567182, 21398.241388588118, -47202.12336803954, -11600.242447881992, -12530.522052111872, -0.14, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918972857E9, 0.0, 2023-04-13 17:26:31.897
218.0, -8937.903814065912, 9549.849873763309, -18367.702468359766, -7059.060878641711, 21553.92128871933, -47197.87653659303, -11616.782738778918, -12562.552101916326, -0.14, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191897359E9, 0.0, 2023-04-13 17:26:31.897
219.0, -8947.425657203872, 9540.819769003365, -18400.06779433105, -6989.681063852438, 21772.320183792137, -47229.41484801946, -11641.816692568862, -12587.58605570627, -0.14, 0.9580000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918973784E9, 0.0, 2023-04-13 17:26:31.897
220.0, -8980.707404697825, 9512.7459779675, -18415.557553238577, -7320.665695746625, 21656.00170564672, -47235.2486533223, -11630.216137196558, -12561.926253071577, -0.14200000000000002, 0.97, 0.258, 192.0, 251.0, 144.0, 30.0, 80.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6814211918975215E9, 0.0, 2023-04-13 17:26:31.897
221.0, -8982.652006465436, 9510.555507010879, -18393.764602394655, -7494.986950753564, 21406.28801659203, -47212.87455712254, -11603.662264783654, -12532.19843294602, -0.14200000000000002, 0.97, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918975527E9, 0.0, 2023-04-13 17:26:31.897
222.0, -8943.111770523998, 9543.546681826912, -18366.406067181357, -7131.41347544354, 21500.21004679323, -47194.00968480226, -11593.380462334211, -12541.496758639427, -0.14200000000000002, 0.97, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918975823E9, 0.0, 2023-04-13 17:26:31.897
223.0, -8938.14968325492, 9550.252205163504, -18393.049346572083, -6954.007679701767, 21767.02282035623, -47220.78707465972, -11627.221003439547, -12575.069078811299, -0.14200000000000002, 0.97, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918976123E9, 0.0, 2023-04-13 17:26:31.897
224.0, -8978.427526763384, 9517.149271625194, -18423.246553331202, -7260.29363397284, 21713.468040641314, -47243.49644702631, -11642.934279791627, -12567.447133952039, -0.14200000000000002, 0.97, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918976421E9, 0.0, 2023-04-13 17:26:31.897
225.0, -8981.847343665046, 9513.528289023434, -18403.68877693281, -7519.663276632224, 21430.092624436933, -47223.893967139, -11612.714721288052, -12534.500662624916, -0.14200000000000002, 0.97, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918976712E9, 0.0, 2023-04-13 17:26:31.897
226.0, -8948.878520593467, 9533.376638099748, -18372.195168995284, -7207.85644148069, 21468.135293499865, -47196.714245881354, -11599.05780542586, -12538.903956282611, -0.14200000000000002, 0.97, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191897714E9, 0.0, 2023-04-13 17:26:31.897
227.0, -8939.468436177784, 9545.379524872247, -18394.12223030594, -6947.838598232102, 21761.054904586665, -47219.42361824794, -11631.49018663051, -12571.9174828431, -0.14200000000000002, 0.97, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191897751E9, 0.0, 2023-04-13 17:26:31.897
228.0, -8967.206951046819, 9525.285306606926, -18418.12800385094, -7198.871040209657, 21741.8324043551, -47237.93086265694, -11638.73215183403, -12563.602633905726, -0.14200000000000002, 0.97, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918977716E9, 0.0, 2023-04-13 17:26:31.897
229.0, -8987.323521056596, 9511.06959713335, -18410.50605899168, -7499.256133944528, 21478.93118607178, -47221.12235082655, -11617.386235879212, -12533.897165524622, -0.14200000000000002, 0.97, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191897791E9, 0.0, 2023-04-13 17:26:31.897
230.0, -8963.25069227823, 9528.928640953141, -18383.438096456302, -7287.071023830298, 21429.71264478119, -47196.66954239244, -11610.658360798165, -12547.509377897904, -0.138, 0.97, 0.252, 192.0, 251.0, 176.0, 30.0, 80.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6814211918978102E9, 0.0, 2023-04-13 17:26:31.897
231.0, -8944.654040891415, 9542.31733588187, -18396.02212858464, -6949.269109877242, 21721.604075623047, -47215.86969087955, -11636.787550066418, -12586.401413250138, -0.138, 0.97, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918978307E9, 0.0, 2023-04-13 17:26:31.897
232.0, -8962.758953900213, 9522.133710638727, -18419.53616375162, -7136.308507479252, 21779.562148995657, -47239.78605744673, -11645.392971681711, -12581.662843425614, -0.138, 0.97, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918978496E9, 0.0, 2023-04-13 17:26:31.897
233.0, -8982.987282632266, 9503.246486573993, -18412.674178203844, -7476.010319711008, 21520.68424471429, -47229.5489584862, -11624.717608060553, -12543.642526107136, -0.138, 0.97, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918978987E9, 0.0, 2023-04-13 17:26:31.897
234.0, -8968.481000480771, 9517.730416981032, -18389.093087803496, -7369.057222492364, 21401.638853745324, -47213.410998989464, -11625.052884227382, -12551.085657010753, -0.138, 0.97, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918979185E9, 0.0, 2023-04-13 17:26:31.897
235.0, -8936.696819865325, 9548.307603395891, -18386.50028544668, -6983.377871916041, 21657.745141714233, -47216.853167635585, -11639.223890212046, -12578.019509079399, -0.138, 0.97, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918979456E9, 0.0, 2023-04-13 17:26:31.897
236.0, -8951.806599117113, 9535.298888122903, -18417.63626547292, -7079.3786143515845, 21785.753582209778, -47238.646118479504, -11654.02074504146, -12577.77363989039, -0.138, 0.97, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191897979E9, 0.0, 2023-04-13 17:26:31.897
237.0, -8979.790983175157, 9505.280495319426, -18424.006512642685, -7439.979307649053, 21567.153521436874, -47241.663603980975, -11648.701029861097, -12553.432590178561, -0.138, 0.97, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918979995E9, 0.0, 2023-04-13 17:26:31.897
238.0, -8972.481962738271, 9509.63908548821, -18397.810268141064, -7440.560453004891, 21373.207434798176, -47215.35560075708, -11626.192823194602, -12540.893261539133, -0.138, 0.97, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191898019E9, 0.0, 2023-04-13 17:26:31.898
239.0, -8945.548110669626, 9537.84698699081, -18390.054212815074, -7034.026924851767, 21591.18164672633, -47216.16026355747, -11626.282230172425, -12580.321738758295, -0.138, 0.97, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918980384E9, 0.0, 2023-04-13 17:26:31.898
240.0, -8951.314860739096, 9539.344553869314, -18418.150355595393, -7040.374820277074, 21782.244358330296, -47243.697612726406, -11645.907061804184, -12598.694872700558, -0.14, 0.964, 0.26, 192.0, 251.0, 160.0, 30.0, 32.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6814211918980575E9, 0.0, 2023-04-13 17:26:31.898
241.0, -8978.829858163579, 9513.327123323337, -18424.967637654263, -7387.028025034431, 21615.433289460336, -47238.869635924064, -11645.348268192802, -12556.137151257653, -0.14, 0.964, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918980784E9, 0.0, 2023-04-13 17:26:31.898
242.0, -8977.846381407546, 9512.231887845026, -18403.018224599153, -7489.533125106469, 21378.75066742309, -47215.13208331253, -11622.840061526307, -12535.506491125405, -0.14, 0.964, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918980973E9, 0.0, 2023-04-13 17:26:31.898
243.0, -8951.20310201682, 9534.203652644594, -18392.848180871988, -7097.036492471278, 21550.07678867302, -47216.070856579645, -11632.987753509016, -12573.951491588532, -0.14, 0.964, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918981164E9, 0.0, 2023-04-13 17:26:31.898
244.0, -8945.05637229161, 9537.981097457541, -18417.63626547292, -7013.731540886348, 21770.17441632443, -47241.797714447704, -11648.58927113882, -12589.86593364071, -0.14, 0.964, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918981352E9, 0.0, 2023-04-13 17:26:31.898
245.0, -8976.505276740227, 9503.40294878518, -18435.763530226177, -7340.335230867295, 21657.43221729186, -47249.710231984885, -11650.600928139798, -12576.186666034064, -0.14, 0.964, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191898155E9, 0.0, 2023-04-13 17:26:31.898
246.0, -8976.147648828943, 9498.820841171842, -18410.5954659695, -7522.837224344877, 21400.99065315612, -47221.949365371394, -11625.790491794407, -12547.978764531466, -0.14, 0.964, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918981743E9, 0.0, 2023-04-13 17:26:31.898
247.0, -8947.559767670604, 9524.190071128616, -18385.963843579753, -7162.191827558498, 21492.83397112298, -47199.55291742717, -11620.448424869588, -12557.142979758142, -0.14, 0.964, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918982012E9, 0.0, 2023-04-13 17:26:31.898
248.0, -8940.00487804471, 9534.985963700528, -18415.758718938676, -6983.020244004756, 21752.136558548995, -47228.05139160769, -11655.518311919966, -12583.629796937681, -0.14, 0.964, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191898221E9, 0.0, 2023-04-13 17:26:31.898
249.0, -8965.977605101778, 9516.568126269356, -18433.193079613815, -7275.068137057798, 21698.58177883408, -47237.52853125674, -11653.39489619671, -12561.948604816032, -0.14, 0.964, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918982685E9, 0.0, 2023-04-13 17:26:31.898
250.0, -8982.45084076534, 9504.20761158557, -18415.088166605015, -7528.7157331366225, 21428.460947091695, -47212.382818744525, -11625.119939460748, -12535.059456236299, -0.146, 0.9580000000000001, 0.258, 192.0, 251.0, 112.0, 29.0, 240.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.681421191898288E9, 0.0, 2023-04-13 17:26:31.898
251.0, -8956.165189285897, 9528.213385130572, -18390.21067502626, -7242.591052364237, 21447.839909534447, -47194.970809813836, -11625.164642949658, -12554.304308212319, -0.146, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918983085E9, 0.0, 2023-04-13 17:26:31.898
252.0, -8937.501482665717, 9550.27455690796, -18407.198000812292, -6973.386642144518, 21725.33681694708, -47220.00476360378, -11655.250090986501, -12593.01752960891, -0.146, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191898328E9, 0.0, 2023-04-13 17:26:31.898
253.0, -8966.625805690981, 9523.631277517234, -18434.869460447964, -7211.164499660075, 21739.48547118729, -47242.401211548, -11667.07416380336, -12589.888285385166, -0.146, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918983474E9, 0.0, 2023-04-13 17:26:31.898
254.0, -8984.328387299585, 9512.321294822848, -18426.73342546623, -7525.810006357433, 21466.123636498887, -47229.16897883046, -11649.796265339406, -12558.0146977919, -0.146, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918983667E9, 0.0, 2023-04-13 17:26:31.898
255.0, -8959.786171887657, 9528.682771764132, -18395.619797184445, -7328.153530139152, 21392.496990263106, -47204.35854248507, -11629.009142995972, -12558.573491403282, -0.146, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191898386E9, 0.0, 2023-04-13 17:26:31.898
0.0, -8933.567575641582, 9548.642879562722, -18402.995872854695, -6976.895866024001, 21685.416601349905, -47215.19913854589, -11652.724343863052, -12591.050576096843, -0.146, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918984056E9, 0.0, 2023-04-13 17:26:31.898
1.0, -8951.225453761275, 9533.533100310935, -18432.008437157685, -7153.720516409936, 21754.17056729443, -47236.18742658942, -11667.856474859294, -12585.663805683114, -0.146, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918984249E9, 0.0, 2023-04-13 17:26:31.898
2.0, -8981.959102387322, 9504.811108685864, -18433.438948802825, -7491.880058274277, 21519.54430574707, -47229.146627086004, -11648.388105438722, -12559.355802459217, -0.146, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918984816E9, 0.0, 2023-04-13 17:26:31.898
3.0, -8973.800715661135, 9504.654646474677, -18409.276713046638, -7411.369074746261, 21382.192836069207, -47211.10876931057, -11630.618468596753, -12552.762037844901, -0.146, 0.9580000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918985293E9, 0.0, 2023-04-13 17:26:31.898
4.0, -8943.558805413104, 9533.533100310935, -18404.806364155575, -7023.074570068667, 21621.602370930003, -47213.835682134115, -11652.433771185133, -12586.088488827765, -0.14200000000000002, 0.962, 0.26, 192.0, 251.0, 144.0, 30.0, 16.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6814211918985524E9, 0.0, 2023-04-13 17:26:31.898
5.0, -8956.746334641735, 9528.191033386116, -18435.54001278162, -7105.776024553303, 21751.35424749306, -47238.62376673505, -11680.55226570991, -12607.099128615753, -0.14200000000000002, 0.962, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918985727E9, 0.0, 2023-04-13 17:26:31.898
6.0, -8973.73366042777, 9516.724588480543, -18433.617762758466, -7452.250415355017, 21542.41014032485, -47227.58200497413, -11649.729210106041, -12565.793104862345, -0.14200000000000002, 0.962, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918985922E9, 0.0, 2023-04-13 17:26:31.898
7.0, -8967.095192324543, 9516.277553591437, -18411.35542528098, -7463.493342816037, 21347.033542041012, -47203.8891558515, -11633.725361076042, -12550.683325610558, -0.14200000000000002, 0.962, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918986113E9, 0.0, 2023-04-13 17:26:31.898
8.0, -8951.404267716916, 9526.604059529789, -18417.345692795003, -7066.124029889587, 21568.628736570925, -47220.51885372625, -11670.315166749378, -12599.946570390055, -0.14200000000000002, 0.962, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918986528E9, 0.0, 2023-04-13 17:26:31.898
9.0, -8947.939747326345, 9535.053018933895, -18432.969562169263, -7064.201779866431, 21754.707009161357, -47237.036792878724, -11670.091649304826, -12600.080680856787, -0.14200000000000002, 0.962, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918986835E9, 0.0, 2023-04-13 17:26:31.898
10.0, -8972.459610993816, 9511.650742489188, -18437.059931404583, -7404.909420598677, 21603.162181754375, -47230.77830443124, -11644.901233303695, -12562.172122260587, -0.14200000000000002, 0.962, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918987033E9, 0.0, 2023-04-13 17:26:31.898
11.0, -8967.72104116929, 9517.618658258756, -18412.83064041503, -7515.125872507796, 21371.03931558601, -47203.62093491804, -11622.929468504128, -12540.088598738743, -0.14200000000000002, 0.962, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918987231E9, 0.0, 2023-04-13 17:26:31.898
12.0, -8937.255613476707, 9545.245414405515, -18394.815134384055, -7124.193861984475, 21514.135183588885, -47192.13213826801, -11626.930430761628, -12565.837808351256, -0.14200000000000002, 0.962, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191898743E9, 0.0, 2023-04-13 17:26:31.898
13.0, -8951.896006094934, 9535.768274756465, -18434.10950113648, -7028.81896839368, 21745.811014868144, -47230.35362128659, -11667.78941962593, -12595.58798022127, -0.14200000000000002, 0.962, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191898762E9, 0.0, 2023-04-13 17:26:31.898
14.0, -8980.573294231093, 9512.88008843423, -18449.062818177084, -7349.812370516345, 21646.47986250876, -47233.08053411014, -11659.988660811026, -12571.090468298253, -0.138, 0.966, 0.262, 192.0, 251.0, 176.0, 30.0, 48.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6814211918987813E9, 0.0, 2023-04-13 17:26:31.898
15.0, -8987.234114078774, 9503.715873207555, -18430.801442957098, -7546.239500789583, 21382.975147125144, -47207.130158797525, -11640.095608245803, -12546.10121799722, -0.138, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918988016E9, 0.0, 2023-04-13 17:26:31.898
16.0, -8954.15353228492, 9534.896556722708, -18405.20869555577, -7195.227705863441, 21472.851511579935, -47188.95819055536, -11639.805035567884, -12566.128381029175, -0.138, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918988402E9, 0.0, 2023-04-13 17:26:31.898
17.0, -8944.586985658048, 9547.681754551144, -18425.034692887628, -7002.868593081069, 21735.19393625187, -47210.01353383226, -11662.156780023191, -12590.178858063085, -0.138, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918988595E9, 0.0, 2023-04-13 17:26:31.898
18.0, -8973.197218560841, 9519.853832704286, -18445.441835575322, -7285.6405121851585, 21690.781020019178, -47220.60826070407, -11664.816637613374, -12574.644395666648, -0.138, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918988783E9, 0.0, 2023-04-13 17:26:31.898
19.0, -8986.16123034492, 9499.245524316493, -18431.628457501945, -7553.548521226468, 21411.831249216946, -47200.24582150529, -11638.821558811851, -12539.9097847831, -0.138, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918988976E9, 0.0, 2023-04-13 17:26:31.898
20.0, -8957.48394220876, 9523.251297861492, -18405.20869555577, -7276.118669047198, 21407.94204568172, -47177.37998692751, -11635.714666332564, -12553.566700645293, -0.138, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918989165E9, 0.0, 2023-04-13 17:26:31.898
21.0, -8938.641421632938, 9545.893614994719, -18420.273771318647, -6989.14462198551, 21691.943310730854, -47192.22154524583, -11660.659213144687, -12586.423764994594, -0.138, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918989356E9, 0.0, 2023-04-13 17:26:31.898
22.0, -8965.195294045841, 9522.267821105459, -18450.962716455786, -7221.3121916427845, 21716.35141567605, -47213.50040596729, -11666.515370191977, -12578.555950946326, -0.138, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191898955E9, 0.0, 2023-04-13 17:26:31.898
23.0, -8990.519820513704, 9496.78683242641, -18445.777111742154, -7539.288108263983, 21452.33261016996, -47202.07866455062, -11643.180148980637, -12545.497720896927, -0.138, 0.966, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191898974E9, 0.0, 2023-04-13 17:26:31.898
24.0, -8967.318709769095, 9522.089007149818, -18415.982236383228, -7358.17192294263, 21380.270586046052, -47176.41886191593, -11629.97026800755, -12546.81647381979, -0.138, 0.96, 0.256, 192.0, 251.0, 176.0, 30.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918990128E9, 0.0, 2023-04-13 17:26:31.899
25.0, -8946.643346147937, 9544.105475438295, -18428.141585366917, -7007.428348949951, 21667.468150552293, -47192.2886004792, -11659.943957322117, -12588.189552806563, -0.138, 0.96, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918990333E9, 0.0, 2023-04-13 17:26:31.899
