%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
69.0, 7354.707402552057, 8204.14074708709, -5024.47098785293, -7108.614696099126, 12915.016760232063, -25175.775608512835, 2196.774148556489, -51823.57005161882, -0.162, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331644804E9, 0.0, 2023-04-13 17:08:53.164
70.0, 7269.659014899614, 8153.245824962357, -5016.513766826841, -7102.7361873073805, 12926.594963859912, -25196.093344222707, 2192.6837793211675, -51829.91794704413, -0.162, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142013316451E9, 0.0, 2023-04-13 17:08:53.164
71.0, 7453.502113044515, 8299.985027311448, -5050.533121887818, -7122.182204983498, 12891.234504131617, -25229.397443461115, 2169.9520552101203, -51845.7876856074, -0.162, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331645396E9, 0.0, 2023-04-13 17:08:53.164
72.0, 7628.471568640658, 8417.085816512801, -5067.296930229299, -7131.815806843735, 12876.974091169131, -25239.455728466004, 2169.505020321014, -51838.478665170514, -0.168, 0.976, 0.19, 192.0, 250.0, 192.0, 30.0, 128.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6814201331645694E9, 0.0, 2023-04-13 17:08:53.164
73.0, 7402.115452541763, 8229.889956699606, -5027.846101265682, -7111.967457767422, 12920.60469634589, -25233.42075746307, 2204.9772387715866, -51810.27076366792, -0.168, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331646004E9, 0.0, 2023-04-13 17:08:53.164
74.0, 7273.5482184348375, 8138.024286988293, -5016.379656360109, -7108.368826910118, 12936.385027931337, -25252.866775139188, 2210.475767907592, -51811.008371234944, -0.168, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142013316463E9, 0.0, 2023-04-13 17:08:53.164
75.0, 7412.151385802196, 8263.73049780494, -5025.812092520248, -7110.581649611194, 12923.46571963617, -25291.311775602317, 2198.741102068556, -51840.222101238025, -0.168, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331646597E9, 0.0, 2023-04-13 17:08:53.164
76.0, 7631.779626820044, 8423.724284616028, -5066.916950573558, -7133.715705122436, 12881.422088315736, -25296.162104149116, 2166.0181481859863, -51828.062752254344, -0.168, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331646903E9, 0.0, 2023-04-13 17:08:53.164
77.0, 7447.802418208411, 8267.306776917789, -5029.723647799927, -7119.008257270844, 12914.480318365137, -25281.47700804198, 2181.440851860148, -51789.193068646564, -0.168, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331647289E9, 0.0, 2023-04-13 17:08:53.164
78.0, 7270.82130561129, 8138.963060255416, -4993.089138637679, -7096.544754093261, 12953.774685117565, -25297.749078005443, 2210.6769336076895, -51799.25135365145, -0.168, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331647663E9, 0.0, 2023-04-13 17:08:53.164
79.0, 7354.97562348552, 8220.591631006197, -5014.256240636854, -7106.603039098149, 12932.048789507007, -25314.445831113557, 2205.7819015719774, -51821.67015334012, -0.168, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133164853E9, 0.0, 2023-04-13 17:08:53.164
80.0, 7597.849678736888, 8398.846793037272, -5059.518523158851, -7138.901309836067, 12874.873027190331, -25316.904523003643, 2154.797572469422, -51821.22311845102, -0.168, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331648953E9, 0.0, 2023-04-13 17:08:53.164
81.0, 7482.134697691763, 8292.720710363474, -5030.125979200123, -7126.518443407827, 12894.386100099815, -25290.641223268656, 2173.349520367327, -51783.8733534662, -0.168, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331649249E9, 0.0, 2023-04-13 17:08:53.164
82.0, 7280.566666193804, 8134.000972986338, -5006.880164966603, -7114.247335701863, 12919.397702145303, -25272.111627115206, 2209.3358289403714, -51760.78400144387, -0.17, 0.976, 0.188, 192.0, 250.0, 176.0, 30.0, 128.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.681420133164978E9, 0.0, 2023-04-13 17:08:53.164
83.0, 7322.297373091862, 8187.980435845904, -4996.978342172903, -7108.793510054768, 12918.213059689173, -25292.988156436462, 2204.0608172489187, -51788.34370235726, -0.17, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331650093E9, 0.0, 2023-04-13 17:08:53.165
84.0, 7577.710756982656, 8385.592208575274, -5028.717819299438, -7123.813882328735, 12873.777791712022, -25303.04644144135, 2159.8267149718663, -51802.15708043064, -0.17, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331650386E9, 0.0, 2023-04-13 17:08:53.165
85.0, 7527.754608125045, 8327.231803802468, -5030.7965315337815, -7130.228832987408, 12870.581492254913, -25273.67624922708, 2173.5283343229694, -51760.29226306585, -0.17, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331650686E9, 0.0, 2023-04-13 17:08:53.165
86.0, 7286.959265108021, 8140.482978878377, -4994.743167727372, -7123.009219528344, 12905.293751394005, -25256.37599901867, 2214.9461167986533, -51726.94346033853, -0.17, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331650987E9, 0.0, 2023-04-13 17:08:53.165
87.0, 7281.505439460927, 8158.878464565095, -4972.056147105235, -7109.844042044168, 12919.062425978474, -25274.123284116184, 2225.8761198372986, -51754.8160856743, -0.17, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331651282E9, 0.0, 2023-04-13 17:08:53.165
88.0, 7523.887756334277, 8357.496065794952, -5009.495319067874, -7128.127769008609, 12872.481390533614, -25280.985269663965, 2182.156107682718, -51774.75384172843, -0.17, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331651576E9, 0.0, 2023-04-13 17:08:53.165
89.0, 7564.187951587195, 8360.960586185525, -5024.046304708279, -7141.8293883597125, 12852.588337968391, -25254.297286784327, 2160.966653939087, -51733.38076274166, -0.17, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331651986E9, 0.0, 2023-04-13 17:08:53.165
90.0, 7308.819271185312, 8154.363412185123, -4977.487621007875, -7124.484434662394, 12895.21311464466, -25250.452786738013, 2184.1677646836956, -51710.67139037507, -0.17, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331652281E9, 0.0, 2023-04-13 17:08:53.165
91.0, 7259.176046750074, 8129.329458395178, -4987.612961246128, -7131.07819927671, 12889.803992486477, -25253.33616177275, 2170.644959288235, -51718.740370123436, -0.17, 0.976, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331652577E9, 0.0, 2023-04-13 17:08:53.165
92.0, 7465.9073312172095, 8309.752739638418, -5001.582801530695, -7139.057772047255, 12871.87789343332, -25273.452731782527, 2162.575979539869, -51750.613957716705, -0.17, 0.972, 0.186, 192.0, 250.0, 176.0, 30.0, 96.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6814201331652875E9, 0.0, 2023-04-13 17:08:53.165
93.0, 7581.711719240156, 8378.394946860666, -5026.482644853908, -7151.217121030942, 12845.301669275961, -25251.816243149788, 2151.5565695234027, -51724.596527170725, -0.17, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331653187E9, 0.0, 2023-04-13 17:08:53.165
94.0, 7337.7647802549345, 8180.425546220011, -4988.372920557609, -7140.309469736751, 12875.901207435276, -25234.89597259712, 2159.7820114829556, -51684.117517962164, -0.17, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331653614E9, 0.0, 2023-04-13 17:08:53.165
95.0, 7249.207168723008, 8123.540356581254, -4967.585798214173, -7125.557318396249, 12899.884629235821, -25260.175795576073, 2182.3349216383604, -51700.45664315899, -0.17, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331653945E9, 0.0, 2023-04-13 17:08:53.165
96.0, 7421.51676672897, 8272.961768264982, -4992.08331013719, -7135.4367894454945, 12872.995480656085, -25288.026069167387, 2148.7402497220337, -51726.38466672715, -0.17, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331654243E9, 0.0, 2023-04-13 17:08:53.165
97.0, 7594.698082768689, 8396.52221161392, -5008.064807422735, -7142.857568604657, 12848.96735536663, -25293.278729114383, 2109.200013780596, -51732.66550691909, -0.17, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331654541E9, 0.0, 2023-04-13 17:08:53.165
98.0, 7378.713176097057, 8215.3389710592, -4979.320464053209, -7130.921737065522, 12882.919655194242, -25257.47123449698, 2154.439944558137, -51691.51594537687, -0.17, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133165501E9, 0.0, 2023-04-13 17:08:53.165
99.0, 7251.375287935172, 8126.960173482916, -4972.570237227707, -7126.205518985453, 12901.225733903138, -25247.61411519219, 2196.1930032006508, -51681.34590164971, -0.17, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331655426E9, 0.0, 2023-04-13 17:08:53.165
100.0, 7388.257370979473, 8244.06096268427, -4997.045397406268, -7142.209368015453, 12873.800143456478, -25265.495510756435, 2169.6614825322013, -51694.33226517824, -0.17, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133165573E9, 0.0, 2023-04-13 17:08:53.165
101.0, 7605.516327085058, 8402.557182616853, -5006.701351010961, -7149.6972024079805, 12855.583471725402, -25291.602348280234, 2138.5925577393245, -51716.549899166814, -0.17, 0.972, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133165603E9, 0.0, 2023-04-13 17:08:53.165
102.0, 7427.8646621542775, 8253.672212800051, -4971.072670349201, -7126.987830041388, 12890.854524475877, -25274.033877138365, 2172.6566162892123, -51695.06987274526, -0.17400000000000002, 0.97, 0.194, 192.0, 250.0, 144.0, 30.0, 80.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6814201331656356E9, 0.0, 2023-04-13 17:08:53.165
103.0, 7261.05359328432, 8134.55976659772, -4938.483826933364, -7095.762443037324, 12929.947725528209, -25277.34193531775, 2196.6400380897567, -51701.462471659484, -0.17400000000000002, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331656663E9, 0.0, 2023-04-13 17:08:53.165
104.0, 7351.64521356168, 8217.372979804633, -4965.596492957651, -7108.659399588037, 12907.75244328409, -25299.82779023979, 2177.57400006938, -51723.88127134815, -0.17400000000000002, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133165696E9, 0.0, 2023-04-13 17:08:53.165
105.0, 7598.296713625993, 8397.57274360332, -5015.574993559718, -7143.528120938316, 12852.54363447948, -25301.280653629383, 2120.644106941713, -51722.54016668084, -0.17400000000000002, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331657286E9, 0.0, 2023-04-13 17:08:53.165
106.0, 7468.9024649742205, 8280.561361379787, -5005.360246343643, -7147.84200761819, 12861.484332261603, -25268.490644513447, 2113.9385836051206, -51680.496535360406, -0.17400000000000002, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331657624E9, 0.0, 2023-04-13 17:08:53.165
107.0, 7269.659014899614, 8128.368333383601, -4974.60424597314, -7135.5485481677715, 12892.888533221309, -25257.985324619454, 2149.2990433334166, -51661.050517684285, -0.17400000000000002, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133165836E9, 0.0, 2023-04-13 17:08:53.165
108.0, 7320.419826557616, 8184.04652882177, -4984.41666178902, -7137.336687724196, 12874.291881834493, -25269.58587999176, 2139.2854618174388, -51674.819192268755, -0.17400000000000002, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331658657E9, 0.0, 2023-04-13 17:08:53.165
109.0, 7569.753535956566, 8380.317196883821, -5021.252336651366, -7153.429943732017, 12832.315305747426, -25277.63250799567, 2104.41674046716, -51684.85512552919, -0.17400000000000002, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331658952E9, 0.0, 2023-04-13 17:08:53.165
110.0, 7521.9655063111195, 8320.570983954785, -5009.696484767972, -7151.150065797576, 12839.49021571758, -25255.660743196102, 2112.9104033601766, -51654.412049581064, -0.17400000000000002, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331659243E9, 0.0, 2023-04-13 17:08:53.165
111.0, 7286.44517498555, 8132.816330530207, -4978.60520823064, -7125.758484096347, 12868.703945720667, -25237.175850531563, 2136.4020867827044, -51631.52386325882, -0.17400000000000002, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133165954E9, 0.0, 2023-04-13 17:08:53.165
112.0, 7289.01562559791, 8155.793923830262, -4986.182449600989, -7121.489300905383, 12861.126704350318, -25242.18264128955, 2124.9579936215873, -51640.50926452986, -0.18, 0.968, 0.19, 192.0, 250.0, 96.0, 30.0, 64.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6814201331659837E9, 0.0, 2023-04-13 17:08:53.165
113.0, 7536.963526840631, 8349.449437791043, -5019.665362795039, -7141.851740104168, 12822.771110865011, -25250.22926929346, 2094.0008275509867, -51650.81341872376, -0.18, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331660147E9, 0.0, 2023-04-13 17:08:53.166
114.0, 7573.419222047237, 8361.340565841267, -5011.909307469047, -7141.181187770509, 12829.20841326814, -25241.646199422623, 2105.646086412202, -51638.9893459069, -0.18, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331660635E9, 0.0, 2023-04-13 17:08:53.166
115.0, 7323.750236481457, 8167.193313502469, -4965.842362146659, -7112.861527545635, 12879.388079570304, -25235.164193530585, 2150.640148000735, -51635.189549349496, -0.18, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331660936E9, 0.0, 2023-04-13 17:08:53.166
116.0, 7273.950549835033, 8140.885310278572, -4989.55756301374, -7124.685600362493, 12863.048954373475, -25230.962065572985, 2132.2670140584723, -51631.30034581427, -0.18, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331661236E9, 0.0, 2023-04-13 17:08:53.166
117.0, 7485.845087271344, 8310.467995460987, -5029.9695169889355, -7150.568920441738, 12817.071416028908, -25250.452786738013, 2077.2370192095063, -51642.096238386184, -0.18, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331661532E9, 0.0, 2023-04-13 17:08:53.166
118.0, 7599.12372817084, 8379.400775361155, -5036.764447303349, -7158.235568789908, 12805.739081590067, -25252.10681582771, 2058.9085887561546, -51627.81347367924, -0.18, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331661828E9, 0.0, 2023-04-13 17:08:53.166
119.0, 7364.363356156749, 8180.783174131296, -4992.507993281841, -7135.101513278665, 12852.945965879675, -25241.914420356086, 2095.6772083851347, -51599.672627410015, -0.18, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133166212E9, 0.0, 2023-04-13 17:08:53.166
120.0, 7280.4772592159825, 8124.970868226394, -4980.6615687205285, -7126.429036430006, 12867.407544542259, -25257.113606585695, 2101.421606710149, -51603.11479605613, -0.18, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331662514E9, 0.0, 2023-04-13 17:08:53.166
121.0, 7455.737287490045, 8280.159029979592, -4990.27281883631, -7124.998524784866, 12858.176274082218, -25292.317604102805, 2105.959010834576, -51633.5355202598, -0.18, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331662817E9, 0.0, 2023-04-13 17:08:53.166
122.0, 7626.325801172949, 8397.23746743649, -5014.099778425668, -7144.131618038609, 12834.461073215136, -25302.264130385418, 2092.0785775278305, -51628.26050856835, -0.18, 0.97, 0.192, 192.0, 250.0, 96.0, 30.0, 80.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331663115E9, 0.0, 2023-04-13 17:08:53.166
123.0, 7398.293304239906, 8216.747130959884, -4976.012405873824, -7122.808053828247, 12874.291881834493, -25291.62470002469, 2117.000772595498, -51606.62401993561, -0.18, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331663425E9, 0.0, 2023-04-13 17:08:53.166
124.0, 7270.418974211094, 8122.042789702748, -4978.113469852623, -7121.176376483009, 12876.147076624284, -25291.6694035136, 2109.6917521586124, -51601.3266564997, -0.18, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201331663723E9, 0.0, 2023-04-13 17:08:53.166
125.0, 7405.13293804323, 8237.489549814409, -5000.107586396645, -7132.352248710662, 12842.753570408055, -25317.48566835948, 2055.421716621127, -51628.059342868255, -0.18, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336404815E9, 0.0, 2023-04-13 17:08:53.640
126.0, 7635.422961166259, 8403.585362861797, -5027.533176843307, -7147.551434940271, 12809.404767680737, -25314.95992123603, 2035.7521815004566, -51623.20901432145, -0.18, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133640676E9, 0.0, 2023-04-13 17:08:53.640
127.0, 7457.771296235478, 8256.197959923502, -4992.1280136261, -7127.993658541877, 12848.073285588418, -25291.468237813504, 2088.971685048543, -51593.74941512936, -0.18, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336407168E9, 0.0, 2023-04-13 17:08:53.640
128.0, 7282.623026683692, 8124.255612403824, -4986.718891467916, -7125.803187585258, 12860.210282827651, -25277.18547310656, 2097.420644452649, -51565.18388571547, -0.18, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133640788E9, 0.0, 2023-04-13 17:08:53.640
129.0, 7363.089306722797, 8210.488642512399, -4982.8967431660585, -7118.717684592925, 12855.695230447678, -25313.81998226881, 2086.5353449029144, -51603.651237923055, -0.18, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336408665E9, 0.0, 2023-04-13 17:08:53.640
130.0, 7616.491033612613, 8405.99935126297, -5022.235813407399, -7133.581594655704, 12823.039331798474, -25318.335034648782, 2079.539248888403, -51610.35676125965, -0.18, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336408975E9, 0.0, 2023-04-13 17:08:53.640
131.0, 7502.117157234808, 8305.2600390029, -5008.131862656101, -7130.340591709685, 12833.63405867029, -25290.90944420212, 2078.3099029433615, -51574.05752826423, -0.18, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336409369E9, 0.0, 2023-04-13 17:08:53.640
132.0, 7281.952474350032, 8140.594737600653, -4975.140687840068, -7110.64870484456, 12861.663146217245, -25288.786028478866, 2084.255466968473, -51565.74267932686, -0.17200000000000001, 0.972, 0.192, 192.0, 250.0, 160.0, 30.0, 96.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.681420133640967E9, 0.0, 2023-04-13 17:08:53.640
133.0, 7314.675428232602, 8180.246732264368, -4980.706272209439, -7106.3795216535955, 12858.533901993502, -25309.64020605567, 2076.991150020498, -51601.617229177624, -0.17200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142013364101E9, 0.0, 2023-04-13 17:08:53.641
134.0, 7569.9770534011195, 8369.61071128973, -5019.687714539495, -7132.329896966207, 12825.676837644201, -25312.47887760149, 2057.321614899828, -51611.273182782315, -0.17200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336410396E9, 0.0, 2023-04-13 17:08:53.641
135.0, 7529.0063058145415, 8326.337734024255, -5021.498205840374, -7137.001411557367, 12826.794424866966, -25292.675232014088, 2054.8182195208337, -51578.125545755094, -0.17200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336410697E9, 0.0, 2023-04-13 17:08:53.641
136.0, 7290.200268054041, 8144.059257991226, -4990.451632791953, -7115.655495602548, 12862.490160762092, -25283.399258065136, 2075.448879653082, -51559.79711530174, -0.17200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336411147E9, 0.0, 2023-04-13 17:08:53.641
137.0, 7286.355768007728, 8154.452819162944, -5010.724665012916, -7129.692391120481, 12845.6816489317, -25287.62373776719, 2046.324556627817, -51553.42686813198, -0.17200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336411448E9, 0.0, 2023-04-13 17:08:53.641
138.0, 7528.223994758606, 8351.684612236573, -5020.179452917511, -7131.972269054922, 12834.461073215136, -25313.35059563525, 2036.5121408119371, -51578.63963587757, -0.17200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336411743E9, 0.0, 2023-04-13 17:08:53.641
139.0, 7576.54846627098, 8366.213246132524, -5017.988981960891, -7132.061676032744, 12840.92072736272, -25306.57801706529, 2050.526684585415, -51567.46376364992, -0.17200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336412048E9, 0.0, 2023-04-13 17:08:53.641
140.0, 7331.9533266965545, 8164.7122698679295, -4985.981283900891, -7116.214289213931, 12878.203437114173, -25291.57999653578, 2080.209801222062, -51540.19463541444, -0.17200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133641234E9, 0.0, 2023-04-13 17:08:53.641
141.0, 7278.4208987260945, 8136.034981731771, -4984.617827489117, -7113.152100223554, 12885.914788951253, -25314.512886346925, 2086.5576966473695, -51553.29275766525, -0.17200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336412637E9, 0.0, 2023-04-13 17:08:53.641
142.0, 7483.565209336903, 8302.510774434897, -5028.695467554983, -7138.633088902604, 12839.758436651044, -25332.371930166715, 2044.0446786933755, -51557.2713681783, -0.166, 0.978, 0.192, 192.0, 250.0, 208.0, 30.0, 144.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336412933E9, 0.0, 2023-04-13 17:08:53.641
143.0, 7589.110146654863, 8377.053842193347, -5033.165816446044, -7145.830350617212, 12825.699189388657, -25341.44673841557, 2020.8435679487668, -51550.85641751962, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133641324E9, 0.0, 2023-04-13 17:08:53.641
144.0, 7347.465437348537, 8183.3312729992, -4975.36420528462, -7107.497108876361, 12884.730146495122, -25337.289313946883, 2070.6209028507355, -51541.80396101523, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336413534E9, 0.0, 2023-04-13 17:08:53.641
145.0, 7269.234331754963, 8130.402342129033, -4966.021176102302, -7098.109376205132, 12899.728167024634, -25345.179479739607, 2094.291400228906, -51555.48322862187, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336414037E9, 0.0, 2023-04-13 17:08:53.641
146.0, 7448.227101353062, 8277.58857936723, -5004.242659120877, -7115.387274669084, 12857.125742092818, -25355.394226955683, 2050.9737194745207, -51565.49681013785, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336414337E9, 0.0, 2023-04-13 17:08:53.641
