36.000000	7771.500381	8547.262376	-5026.102665	-7107.005370	13031.670515	-24064.938613	2947.636300	-53564.390965	-0.132000	0.968000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201072	0.000000
37.000000	7590.630065	8392.230677	-5000.688732	-7099.405777	13059.766657	-24038.496499	2971.910295	-53519.508662	-0.132000	0.968000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201107	0.000000
38.000000	7413.447787	8261.540027	-4981.220362	-7084.050129	13087.594579	-24032.997970	2999.358237	-53504.175365	-0.130000	0.974000	0.184000	192.000000	251.000000	240.000000	30.000000	112.000000	5.000000	192.000000	0.000000	0.000000	0.000000	1681420132.201126	0.000000
39.000000	7502.228916	8341.425162	-5001.783967	-7096.321237	13064.505227	-24035.836641	2967.864629	-53497.581601	-0.130000	0.974000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201146	0.000000
40.000000	7753.596634	8527.145806	-5023.018124	-7113.643839	13033.078674	-24048.912412	2934.068791	-53502.722502	-0.130000	0.974000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201165	0.000000
41.000000	7636.227624	8425.981811	-5003.929735	-7101.708007	13053.150541	-24028.997007	2947.435134	-53466.579731	-0.130000	0.974000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201209	0.000000
42.000000	7415.258278	8266.412707	-4962.668414	-7075.243542	13094.903600	-24034.495537	2981.141565	-53461.215313	-0.130000	0.974000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201228	0.000000
43.000000	7452.205712	8314.983048	-4972.413775	-7072.404870	13087.795745	-24062.904604	2981.007455	-53490.138470	-0.130000	0.974000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201262	0.000000
44.000000	7719.286706	8505.710483	-5027.890805	-7107.295943	13031.871680	-24063.932784	2935.991041	-53478.157935	-0.130000	0.974000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201281	0.000000
45.000000	7669.911703	8457.855398	-5014.703276	-7107.430054	13035.582070	-24049.739426	2922.401181	-53442.216330	-0.130000	0.974000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201300	0.000000
46.000000	7423.863700	8279.533181	-4968.368109	-7073.455402	13080.710242	-24052.913374	2940.684908	-53432.873301	-0.130000	0.974000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201319	0.000000
47.000000	7416.733493	8283.534143	-4968.725737	-7068.269797	13089.025091	-24080.406020	2952.553684	-53455.068583	-0.130000	0.974000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201338	0.000000
48.000000	7670.984587	8469.970044	-5009.316505	-7093.035530	13052.591747	-24097.885084	2941.333108	-53456.566150	-0.128000	0.980000	0.184000	192.000000	252.000000	0.000000	30.000000	160.000000	5.000000	192.000000	0.000000	0.000000	0.000000	1681420132.201357	0.000000
49.000000	7711.553003	8486.331521	-5019.285383	-7105.776025	13042.086427	-24087.379764	2926.268032	-53416.400065	-0.128000	0.980000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201377	0.000000
50.000000	7451.423401	8294.262981	-4960.366185	-7072.069594	13103.889001	-24087.335061	2961.114402	-53403.368998	-0.128000	0.980000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201396	0.000000
51.000000	7403.367150	8270.324262	-4959.203894	-7064.626463	13111.622704	-24105.864657	2963.684853	-53424.647859	-0.128000	0.980000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201416	0.000000
52.000000	7619.843795	8438.968174	-5010.970534	-7095.427167	13056.525654	-24115.587666	2918.757846	-53423.284402	-0.128000	0.980000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201435	0.000000
53.000000	7730.194358	8508.705617	-5017.944278	-7104.904307	13041.348820	-24122.717872	2911.717047	-53409.873356	-0.128000	0.980000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201454	0.000000
54.000000	7483.721672	8312.412597	-4986.629484	-7082.172582	13072.887131	-24110.335006	2932.839445	-53379.698501	-0.128000	0.980000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201473	0.000000
55.000000	7390.224324	8250.453562	-4985.444842	-7077.255199	13077.849219	-24115.744128	2940.036707	-53373.529419	-0.128000	0.980000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201492	0.000000
56.000000	7562.958606	8393.504726	-5008.914174	-7092.923771	13049.440151	-24142.722683	2919.875433	-53384.571181	-0.128000	0.980000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201530	0.000000
57.000000	7740.543215	8519.210937	-5025.879148	-7102.669132	13027.758959	-24160.045285	2894.081520	-53377.239809	-0.128000	0.980000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201550	0.000000
58.000000	7515.349390	8337.044220	-5005.695523	-7091.157984	13051.831788	-24139.124052	2907.693733	-53334.436218	-0.126000	0.984000	0.182000	192.000000	252.000000	16.000000	30.000000	192.000000	5.000000	176.000000	0.000000	0.000000	0.000000	1681420132.201569	0.000000
59.000000	7369.459554	8236.483721	-4992.731511	-7086.419414	13072.171875	-24140.487509	2929.129056	-53327.484826	-0.126000	0.984000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201589	0.000000
60.000000	7502.184212	8347.571891	-5020.246508	-7097.327065	13048.635489	-24155.954916	2906.576145	-53337.431352	-0.126000	0.984000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201608	0.000000
61.000000	7734.128265	8509.353818	-5055.808134	-7122.718647	13007.463575	-24155.798454	2870.992168	-53318.007686	-0.126000	0.984000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201627	0.000000
62.000000	7556.700117	8363.307519	-5024.292174	-7101.909173	13038.241927	-24134.988980	2890.237020	-53276.098165	-0.126000	0.984000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201646	0.000000
63.000000	7376.098022	8231.342820	-5003.527403	-7085.905324	13060.861893	-24134.430186	2898.417759	-53263.782354	-0.126000	0.984000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201665	0.000000
64.000000	7460.587616	8314.938344	-5019.978287	-7091.269742	13045.439189	-24149.025875	2884.649084	-53274.891171	-0.126000	0.984000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201685	0.000000
65.000000	7712.827052	8505.241097	-5037.680869	-7097.908211	13022.640410	-24162.638088	2864.733680	-53291.207944	-0.126000	0.984000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201709	0.000000
66.000000	7602.968228	8407.787491	-5030.729476	-7091.806184	13036.453788	-24135.145442	2869.114622	-53256.450982	-0.126000	0.984000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201738	0.000000
67.000000	7384.837554	8248.397201	-4998.922944	-7076.651702	13072.551855	-24135.056035	2892.829823	-53241.341202	-0.126000	0.984000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201780	0.000000
68.000000	7420.086255	8293.927705	-4990.943371	-7063.128896	13085.560570	-24169.790646	2919.987192	-53276.880476	-0.124000	0.980000	0.188000	192.000000	252.000000	32.000000	30.000000	160.000000	5.000000	224.000000	0.000000	0.000000	0.000000	1681420132.201802	0.000000
69.000000	7681.109927	8484.297512	-5041.793590	-7092.029702	13032.341067	-24183.022879	2858.430488	-53281.887267	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201823	0.000000
70.000000	7646.844703	8433.357886	-5047.403878	-7102.244449	13025.300267	-24164.560338	2836.816351	-53239.083676	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201842	0.000000
71.000000	7403.076578	8242.898672	-5039.469008	-7106.267763	13039.046590	-24147.818881	2844.505351	-53177.214048	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201861	0.000000
72.000000	7392.705368	8259.036631	-5027.600232	-7099.294019	13048.121398	-24185.392163	2855.345947	-53182.623170	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201906	0.000000
73.000000	7641.189711	8455.128486	-5051.628357	-7103.585554	13026.551965	-24219.277408	2851.166171	-53199.923420	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201939	0.000000
74.000000	7690.475308	8476.921436	-5045.146351	-7102.915001	13024.003866	-24221.579638	2842.136066	-53181.438527	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201958	0.000000
75.000000	7436.939470	8278.817925	-5001.985133	-7076.718757	13070.651957	-24216.349330	2876.982436	-53166.596969	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201977	0.000000
76.000000	7380.166039	8251.258224	-5002.186299	-7074.930617	13072.328338	-24238.857536	2875.976607	-53177.079937	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.201997	0.000000
77.000000	7589.959513	8413.621296	-5043.157046	-7095.605981	13029.368285	-24273.167464	2829.932014	-53193.419062	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202016	0.000000
78.000000	7712.156500	8486.644445	-5063.541837	-7111.900403	13007.105947	-24277.995441	2817.236223	-53165.009995	-0.124000	0.980000	0.188000	192.000000	252.000000	32.000000	30.000000	160.000000	5.000000	224.000000	0.000000	0.000000	0.000000	1681420132.202034	0.000000
79.000000	7462.822790	8291.826641	-5035.691564	-7103.473795	13033.928041	-24268.563005	2838.872712	-53114.919736	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202055	0.000000
80.000000	7367.134972	8231.901614	-5010.076464	-7089.950989	13055.631585	-24300.414240	2844.751220	-53128.017858	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202074	0.000000
81.000000	7539.042239	8369.409546	-5030.215386	-7097.975266	13033.436302	-24325.403491	2832.189540	-53149.028498	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202093	0.000000
82.000000	7724.874642	8499.653161	-5055.428154	-7112.258030	13005.474270	-24322.408357	2807.848490	-53142.702954	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202112	0.000000
83.000000	7513.494195	8330.338696	-5042.866474	-7104.725493	13022.953334	-24279.381249	2823.226490	-53085.773061	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202131	0.000000
84.000000	7369.325443	8233.399181	-5009.763540	-7089.906286	13048.657840	-24288.411354	2833.038906	-53084.901343	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202150	0.000000
85.000000	7494.875192	8340.061705	-5022.571090	-7088.319312	13034.375076	-24309.332586	2831.094304	-53112.371637	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202170	0.000000
86.000000	7722.058323	8498.602629	-5056.858666	-7111.229850	12996.265351	-24312.864162	2801.522947	-53110.583497	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202189	0.000000
87.000000	7550.620443	8362.145229	-5021.453502	-7089.280437	13026.015523	-24293.909883	2822.086551	-53083.761404	-0.124000	0.980000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202208	0.000000
88.000000	7373.304054	8228.392390	-5013.518633	-7080.585609	13040.879433	-24283.538673	2837.866883	-53068.361052	-0.128000	0.972000	0.184000	192.000000	252.000000	0.000000	30.000000	96.000000	5.000000	192.000000	0.000000	0.000000	0.000000	1681420132.202321	0.000000
89.000000	7454.619700	8294.978237	-5052.410668	-7107.564164	13003.663779	-24281.415258	2793.208098	-53049.674994	-0.128000	0.972000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202341	0.000000
90.000000	7707.194413	8490.667759	-5056.009299	-7108.033551	12989.179848	-24303.789354	2774.231467	-53066.192933	-0.128000	0.972000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202361	0.000000
91.000000	7605.181051	8406.111110	-5018.503072	-7079.244504	13025.993171	-24289.908921	2803.333438	-53057.766325	-0.128000	0.972000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202380	0.000000
92.000000	7389.911400	8236.751942	-5008.981229	-7076.428184	13043.136959	-24269.635888	2812.832929	-53031.972412	-0.128000	0.972000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202399	0.000000
93.000000	7427.439979	8273.989949	-5020.179453	-7088.252257	13033.793930	-24284.633909	2804.093397	-53031.570081	-0.128000	0.972000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202418	0.000000
94.000000	7685.222648	8471.802887	-5038.641994	-7096.544754	13010.838689	-24305.979825	2779.729996	-53046.389287	-0.128000	0.972000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202437	0.000000
95.000000	7654.399592	8425.065389	-5046.442753	-7103.585554	13003.328503	-24285.259758	2763.681443	-53007.251383	-0.128000	0.972000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202456	0.000000
96.000000	7406.809319	8242.786913	-5008.221270	-7081.859658	13043.740457	-24279.627118	2789.564763	-52982.485650	-0.128000	0.972000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202475	0.000000
97.000000	7402.584839	8251.146466	-5017.273726	-7088.095795	13037.929003	-24292.345261	2785.966132	-52981.278656	-0.128000	0.972000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202494	0.000000
98.000000	7643.693107	8442.812674	-5047.962671	-7105.708969	13002.792061	-24314.607598	2748.661071	-52993.415653	-0.134000	0.978000	0.180000	192.000000	251.000000	208.000000	30.000000	144.000000	5.000000	160.000000	0.000000	0.000000	0.000000	1681420132.202513	0.000000
99.000000	7690.587066	8465.946730	-5048.409706	-7104.144347	13000.355721	-24320.955494	2743.050783	-52979.311702	-0.134000	0.978000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202533	0.000000
100.000000	7437.565319	8266.636225	-5011.909307	-7082.664321	13044.031029	-24314.205267	2782.993350	-52948.220426	-0.134000	0.978000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202552	0.000000
101.000000	7375.650987	8227.543024	-5032.405857	-7096.500051	13030.642334	-24322.631874	2773.091528	-52933.892957	-0.134000	0.978000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202571	0.000000
102.000000	7570.848771	8384.631084	-5049.281424	-7109.218193	13003.864944	-24363.177939	2735.361783	-52963.486667	-0.134000	0.978000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202591	0.000000
103.000000	7694.543325	8473.121640	-5046.219235	-7103.742016	13002.412081	-24380.880520	2728.008059	-52971.354481	-0.134000	0.978000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202691	0.000000
104.000000	7460.185285	8288.719748	-5012.311639	-7077.501068	13045.506244	-24361.948593	2770.744594	-52936.463408	-0.134000	0.978000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202711	0.000000
105.000000	7364.251597	8223.072675	-5025.655630	-7091.247391	13036.073808	-24365.077837	2759.076984	-52913.061132	-0.134000	0.978000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202730	0.000000
106.000000	7529.363934	8355.238540	-5053.304738	-7110.000504	13005.697787	-24396.057355	2737.798123	-52924.862853	-0.134000	0.978000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202749	0.000000
107.000000	7710.368360	8477.994320	-5071.364948	-7121.802225	12982.317863	-24408.931960	2719.737914	-52917.397370	-0.134000	0.978000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202810	0.000000
108.000000	7493.601143	8305.192984	-5038.194959	-7097.729397	13017.991247	-24393.956291	2750.672728	-52891.581105	-0.136000	0.984000	0.176000	192.000000	251.000000	192.000000	30.000000	192.000000	5.000000	128.000000	0.000000	0.000000	0.000000	1681420132.202835	0.000000
109.000000	7347.107809	8208.454634	-5033.277575	-7095.024835	13022.886279	-24395.610320	2746.202379	-52879.734681	-0.136000	0.984000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202874	0.000000
110.000000	7462.599273	8318.067589	-5030.885939	-7085.413585	13017.119529	-24444.448882	2730.489103	-52925.108722	-0.136000	0.984000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202933	0.000000
111.000000	7701.941753	8479.737756	-5070.917913	-7108.458234	12973.265406	-24453.791911	2692.155861	-52920.392504	-0.136000	0.984000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.202977	0.000000
112.000000	7535.242443	8344.800275	-5034.573976	-7092.633199	13012.470366	-24431.350759	2727.695135	-52885.389672	-0.136000	0.984000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203008	0.000000
113.000000	7353.545112	8221.932736	-4993.983208	-7061.117239	13058.559663	-24430.277876	2757.579417	-52884.830878	-0.136000	0.984000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203039	0.000000
114.000000	7427.104703	8287.825678	-5031.087104	-7084.072481	13022.595706	-24443.465405	2704.695190	-52892.229306	-0.136000	0.984000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203070	0.000000
115.000000	7677.198372	8471.668776	-5057.506866	-7103.205574	12993.381976	-24456.764693	2692.714655	-52897.191393	-0.136000	0.984000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203099	0.000000
116.000000	7575.654396	8382.507668	-5035.937433	-7084.184239	13013.587953	-24434.010617	2716.496911	-52867.664739	-0.136000	0.984000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203130	0.000000
117.000000	7351.622862	8212.857927	-5009.852947	-7071.063765	13039.046590	-24414.497544	2730.757324	-52844.642442	-0.136000	0.984000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203162	0.000000
118.000000	7388.771461	8257.851989	-5012.177528	-7072.851905	13041.147654	-24428.355626	2747.610539	-52853.046698	-0.134000	0.972000	0.182000	192.000000	251.000000	208.000000	30.000000	96.000000	5.000000	176.000000	0.000000	0.000000	0.000000	1681420132.203196	0.000000
119.000000	7646.241205	8451.440448	-5050.175494	-7098.578763	12994.745433	-24452.786082	2701.074207	-52860.646291	-0.134000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203271	0.000000
120.000000	7625.051752	8421.846738	-5048.230892	-7098.109376	12991.526782	-24445.141786	2691.284143	-52827.476302	-0.134000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203305	0.000000
121.000000	7377.908513	8233.287422	-5020.402970	-7079.602132	13025.479081	-24439.375036	2715.044047	-52795.826232	-0.134000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203341	0.000000
122.000000	7357.501371	8230.493454	-5024.381581	-7080.607960	13024.763826	-24467.672344	2705.522204	-52802.487052	-0.134000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203376	0.000000
123.000000	7593.848716	8421.913793	-5037.569110	-7085.502992	13005.496622	-24505.759717	2683.505736	-52826.559881	-0.134000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203410	0.000000
124.000000	7654.220778	8447.931224	-5050.778991	-7091.336798	12993.694901	-24500.350595	2676.911971	-52797.212040	-0.134000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203444	0.000000
125.000000	7400.774348	8251.705259	-5017.005505	-7075.198838	13031.379942	-24487.073658	2710.864271	-52761.225732	-0.134000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203479	0.000000
126.000000	7336.803655	8217.372980	-5005.986095	-7066.235789	13042.533462	-24513.158144	2706.997419	-52781.454060	-0.134000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203514	0.000000
127.000000	7536.605899	8373.231694	-5048.923796	-7091.672074	12999.059319	-24533.922915	2669.871172	-52792.629932	-0.134000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203548	0.000000
128.000000	7663.988491	8457.721288	-5048.387354	-7094.309580	12993.292569	-24550.642020	2664.126773	-52793.635761	-0.140000	0.978000	0.184000	192.000000	251.000000	160.000000	30.000000	144.000000	5.000000	192.000000	0.000000	0.000000	0.000000	1681420132.203598	0.000000
129.000000	7428.088180	8277.968559	-4998.162985	-7054.970509	13046.959108	-24545.210546	2708.517338	-52777.833078	-0.140000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203633	0.000000
130.000000	7327.818254	8214.511957	-5006.321371	-7057.160980	13040.812378	-24549.524432	2700.135434	-52773.161563	-0.140000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203688	0.000000
131.000000	7490.404843	8345.873159	-5037.703221	-7080.518553	13002.009750	-24565.416523	2666.473707	-52781.834040	-0.140000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203726	0.000000
132.000000	7682.383976	8477.368471	-5067.833372	-7100.053978	12973.019537	-24547.736293	2641.842084	-52764.958473	-0.140000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203766	0.000000
133.000000	7474.378642	8314.759530	-5020.402970	-7070.057937	13025.233212	-24517.762603	2675.861439	-52733.777789	-0.140000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203805	0.000000
134.000000	7323.616126	8203.514898	-5013.071598	-7062.145419	13045.215672	-24511.437060	2690.434777	-52727.787522	-0.140000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203825	0.000000
135.000000	7438.392334	8300.119138	-5046.666270	-7080.876181	13014.660837	-24518.880191	2657.912988	-52729.620365	-0.140000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203871	0.000000
136.000000	7670.045813	8467.421945	-5084.261904	-7109.575821	12969.733831	-24531.553630	2604.112340	-52725.507644	-0.140000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203890	0.000000
137.000000	7516.981067	8334.205548	-5057.797439	-7093.370806	12995.281875	-24509.604217	2631.984965	-52676.311454	-0.140000	0.978000	0.184000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420132.203909	0.000000
