%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
37.0, 17255.3232020525, 20295.3392619299, -628.5087023387792, -8064.330585519146, 8988.843439679556, 34702.06674362025, 38985.1527196351, -32535.19922914496, -0.112, 1.002, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199999684494E9, 0.0, 2023-04-13 17:06:39.968
38.0, 17085.986386059092, 20077.16388430165, -595.1598996114611, -8048.952585333895, 9016.201974892852, 34742.74691852891, 39032.33725218025, -32496.016621114806, -0.112, 1.002, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199999684684E9, 0.0, 2023-04-13 17:06:39.968
39.0, 16984.04007959844, 19911.872734054654, -636.3318128981367, -8032.389942692512, 9042.107646716553, 34730.65462477859, 39029.65504284562, -32506.18666484197, -0.112, 1.002, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004460063E9, 0.0, 2023-04-13 17:06:40.446
40.0, 17095.307063496955, 20048.9336310546, -672.1393075155387, -8039.363686962568, 9013.45271032485, 34699.228072074424, 39005.89513848962, -32537.926141968506, -0.112, 1.002, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004461815E9, 0.0, 2023-04-13 17:06:40.446
41.0, 17259.346516054455, 20301.016605021552, -633.2472721633044, -8071.818419911674, 8970.336195270562, 34712.90733968107, 39024.98352825445, -32527.33141509669, -0.112, 1.002, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004462044E9, 0.0, 2023-04-13 17:06:40.446
42.0, 17119.335188786412, 20124.638989524723, -599.8314142026203, -8045.421009709956, 9023.376884863006, 34745.18325867454, 39063.45088046204, -32500.688135705965, -0.112, 1.006, 0.016, 192.0, 252.0, 128.0, 31.0, 112.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6814200004462264E9, 0.0, 2023-04-13 17:06:40.446
43.0, 16993.159591336203, 19919.718196358466, -635.1024669530949, -8024.700942599887, 9052.8364840551, 34733.11331666867, 39062.914438595115, -32515.23912134637, -0.112, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004462504E9, 0.0, 2023-04-13 17:06:40.446
44.0, 17063.18760671468, 20004.364252610714, -680.968246575385, -8034.513358415767, 9027.847233754068, 34704.16780759905, 39041.657929618115, -32543.335264126694, -0.112, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000446272E9, 0.0, 2023-04-13 17:06:40.446
45.0, 17253.959745640725, 20284.275148424524, -661.455173665902, -8049.444323711911, 8983.59077973256, 34699.00455462987, 39039.46745866149, -32552.49947935337, -0.112, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004462929E9, 0.0, 2023-04-13 17:06:40.446
46.0, 17155.992049693115, 20189.45904844511, -602.8936031929974, -8069.918521632972, 8971.25261679323, 34765.858622295695, 39103.48285478149, -32489.244042544848, -0.112, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004463124E9, 0.0, 2023-04-13 17:06:40.446
47.0, 16999.820411183886, 19945.08742631524, -643.774943801754, -8037.530843917232, 9047.852045041567, 34755.576819846254, 39096.15148260015, -32501.537501995266, -0.112, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004463325E9, 0.0, 2023-04-13 17:06:40.446
48.0, 17033.5715453114, 19974.591728996245, -691.3618077471027, -8048.326736489146, 9021.320524373117, 34729.87231372265, 39068.94940959804, -32528.069022663716, -0.112, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000446354E9, 0.0, 2023-04-13 17:06:40.446
49.0, 17231.3174285075, 20257.408351589245, -685.7291681443654, -8074.724146690864, 8984.194276832852, 34722.74210724141, 39055.717176880506, -32539.826040247208, -0.112, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004463754E9, 0.0, 2023-04-13 17:06:40.446
50.0, 17184.892855273825, 20220.304455793437, -639.4163536329692, -8048.59495742261, 9016.26903012622, 34744.06567145177, 39077.1748515576, -32526.549104040758, -0.112, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004463968E9, 0.0, 2023-04-13 17:06:40.446
51.0, 17012.65031250123, 19964.488740502446, -643.5067228682904, -8031.4958729143, 9040.051286226664, 34752.425223878054, 39089.26714530792, -32521.475258049402, -0.112, 1.006, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000446418E9, 0.0, 2023-04-13 17:06:40.446
52.0, 17006.123603120282, 19930.71525463048, -691.2947525137369, -8026.354971689579, 9037.145559447476, 34717.60120601668, 39057.237095503464, -32557.34980790017, -0.114, 1.004, 0.02, 192.0, 252.0, 112.0, 31.0, 96.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.681420000446485E9, 0.0, 2023-04-13 17:06:40.446
53.0, 17197.87921880236, 20201.506638706524, -690.6465519245329, -8058.094448816115, 8980.77445993119, 34705.19598784399, 39043.267255218896, -32570.78320631781, -0.114, 1.004, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004465084E9, 0.0, 2023-04-13 17:06:40.446
54.0, 17214.307750977012, 20257.475406822614, -639.1481326995055, -8051.455980712889, 9002.455652052839, 34731.90632246809, 39071.05047357684, -32547.000950217363, -0.114, 1.004, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142000044653E9, 0.0, 2023-04-13 17:06:40.446
55.0, 17027.201298141634, 19992.13784839366, -631.1238564400502, -8040.011887551772, 9031.9823064783, 34752.82755527825, 39098.766636701424, -32526.5267522963, -0.114, 1.004, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004465516E9, 0.0, 2023-04-13 17:06:40.446
56.0, 16984.375355765267, 19910.46457415397, -686.6679414114883, -8036.592070650109, 9044.096951973075, 34726.89953171009, 39074.13501431167, -32550.756043285855, -0.114, 1.004, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000446573E9, 0.0, 2023-04-13 17:06:40.446
57.0, 17156.036753182027, 20138.877050742754, -704.772854420287, -8046.9632800773725, 9010.099948656554, 34695.3388685392, 39046.754127353925, -32584.082494268718, -0.114, 1.004, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000446594E9, 0.0, 2023-04-13 17:06:40.446
58.0, 17230.535117451564, 20279.983613489105, -643.551426357201, -8079.440364770933, 8958.86975036499, 34733.96268295797, 39085.22147956151, -32549.97373222992, -0.114, 1.004, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004466155E9, 0.0, 2023-04-13 17:06:40.446
59.0, 17047.116702451312, 20035.567287870323, -627.3687633715587, -8065.425820997456, 8999.102890384542, 34774.84402356673, 39128.18153240461, -32512.422801545003, -0.114, 1.004, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004466367E9, 0.0, 2023-04-13 17:06:40.446
60.0, 16971.54545444792, 19901.56857986076, -689.7971856352312, -8034.82628283814, 9043.31464091714, 34744.624465063156, 39099.77246520191, -32545.413976361036, -0.114, 1.004, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000446658E9, 0.0, 2023-04-13 17:06:40.446
61.0, 17115.311874784456, 20083.847055893788, -715.7922644367534, -8038.559024162177, 9015.73258825929, 34707.09588612269, 39060.54515368285, -32589.670430382543, -0.114, 1.004, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004466963E9, 0.0, 2023-04-13 17:06:40.446
62.0, 17241.912155379316, 20285.079811224918, -666.2831504682482, -8065.626986697554, 8983.076689610087, 34724.73141249793, 39076.1243195682, -32580.886194811606, -0.106, 1.008, 0.016, 192.0, 252.0, 176.0, 31.0, 128.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6814200004467175E9, 0.0, 2023-04-13 17:06:40.446
63.0, 17079.37026970032, 20061.852939349763, -637.8293797766423, -8038.469617184355, 9025.254431397252, 34750.52532559935, 39108.53434902839, -32562.714226569442, -0.106, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004467409E9, 0.0, 2023-04-13 17:06:40.446
64.0, 16977.64748068422, 19897.83583853672, -676.5426011732342, -8039.87777708504, 9034.083370457098, 34743.37276737366, 39108.80256996186, -32571.319648184737, -0.106, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004467626E9, 0.0, 2023-04-13 17:06:40.446
65.0, 17082.499513924064, 20025.44194763207, -721.8272354396863, -8028.746608346297, 9030.864719255535, 34702.78199944282, 39075.565525956816, -32615.21847429496, -0.106, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004467835E9, 0.0, 2023-04-13 17:06:40.446
66.0, 17251.188129328268, 20277.904901254762, -686.9138106004966, -8047.455018455389, 8995.280742082685, 34703.72077270994, 39085.892031895164, -32620.89581738661, -0.106, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004468052E9, 0.0, 2023-04-13 17:06:40.446
67.0, 17118.48582249711, 20111.093832384806, -646.3677461585696, -8038.223747995347, 9028.07075119862, 34743.50687784039, 39136.02699470842, -32588.709305370965, -0.106, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004468265E9, 0.0, 2023-04-13 17:06:40.446
68.0, 16986.25290229951, 19903.714347328467, -683.7845663767537, -8030.244175224802, 9050.35544042056, 34738.321273126756, 39140.229122666016, -32599.527549687333, -0.106, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000446869E9, 0.0, 2023-04-13 17:06:40.446
69.0, 17044.725065794595, 19981.90074943313, -727.2363575978706, -8051.321870246157, 9021.78991100668, 34715.29897633779, 39120.67134626763, -32625.45557325549, -0.106, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000446898E9, 0.0, 2023-04-13 17:06:40.446
70.0, 17232.613829685906, 20262.281031880502, -708.4608922554127, -8083.7095479618965, 8975.298282539641, 34717.93648218352, 39125.70048877007, -32629.210666323983, -0.106, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142000044694E9, 0.0, 2023-04-13 17:06:40.446
71.0, 17140.167014618757, 20156.110245717795, -669.680615625455, -8069.136210577037, 9011.955143446345, 34751.88878201113, 39165.41953866715, -32604.087305556215, -0.106, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004469743E9, 0.0, 2023-04-13 17:06:40.446
72.0, 16989.60566396781, 19924.300303971806, -686.9585140894072, -8055.099315059104, 9034.373943135017, 34758.46019488099, 39179.031751040435, -32601.494503199403, -0.108, 1.008, 0.016, 192.0, 252.0, 160.0, 31.0, 128.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.681420000447018E9, 0.0, 2023-04-13 17:06:40.447
73.0, 17012.046815400936, 19946.361475749192, -737.5628635362225, -8065.9846146088385, 9024.40506510795, 34737.69542428201, 39158.93753277511, -32626.483753500434, -0.108, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000447043E9, 0.0, 2023-04-13 17:06:40.447
74.0, 17209.70329161922, 20223.23253431708, -733.1148663896164, -8075.953492635906, 8984.998939633244, 34715.790714715804, 39141.50317209997, -32656.41273932609, -0.108, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000447063E9, 0.0, 2023-04-13 17:06:40.447
75.0, 17168.240805654623, 20202.780688140476, -678.4424994519353, -8084.782431695752, 8981.668529709403, 34755.5544681018, 39183.85972784278, -32627.199009323005, -0.108, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004470823E9, 0.0, 2023-04-13 17:06:40.447
76.0, 16993.94190239214, 19953.04464734133, -693.4628717259017, -8071.751364678307, 9006.97070443281, 34777.14625324563, 39211.62059445627, -32610.21168353697, -0.108, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004471014E9, 0.0, 2023-04-13 17:06:40.447
77.0, 16981.26846328598, 19921.953370803996, -763.6697010600211, -8069.471486743866, 9016.134919659486, 34751.84407852222, 39192.800425624904, -32636.02794838285, -0.108, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004471204E9, 0.0, 2023-04-13 17:06:40.447
78.0, 17171.548863834007, 20182.015917541496, -784.6803408480098, -8074.902960646506, 8989.73750945777, 34722.85386596368, 39172.303875959384, -32668.281515631857, -0.108, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004471395E9, 0.0, 2023-04-13 17:06:40.447
79.0, 17190.63725359884, 20245.24900260556, -737.6969740029543, -8095.064234145193, 8959.160323042908, 34767.87027929667, 39215.19687356912, -32629.94827389101, -0.108, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004471583E9, 0.0, 2023-04-13 17:06:40.447
80.0, 17007.196486854136, 19975.99988889693, -757.7241370349094, -8046.78446612173, 9042.822902539123, 34770.44072990903, 39218.7060974486, -32631.244675069414, -0.108, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004471776E9, 0.0, 2023-04-13 17:06:40.447
81.0, 16968.527968946455, 19881.094381939696, -821.7171814104536, -8001.499831855278, 9080.262074501763, 34710.82862744673, 39167.38649217922, -32694.14248396665, -0.108, 1.008, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004471965E9, 0.0, 2023-04-13 17:06:40.447
82.0, 17134.15439536028, 20113.17254461915, -837.6092717181768, -8049.109047545082, 8997.515916528215, 34690.510891736856, 39150.712090815556, -32719.064679034316, -0.112, 1.004, 0.016, 192.0, 252.0, 128.0, 31.0, 96.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6814200004472156E9, 0.0, 2023-04-13 17:06:40.447
83.0, 17210.038567786047, 20261.67753478021, -794.8727363196298, -8091.823231199173, 8950.018459560688, 34728.531209055334, 39189.73823663453, -32690.029762986873, -0.112, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004472356E9, 0.0, 2023-04-13 17:06:40.447
84.0, 17027.581277797377, 20008.968711968508, -796.2808962203142, -8066.655166942498, 9007.596553277559, 34749.0501104653, 39216.627385214255, -32676.6634198026, -0.112, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004472792E9, 0.0, 2023-04-13 17:06:40.447
85.0, 16954.4016664507, 19871.72900101292, -853.5460655148108, -8046.78446612173, 9033.41281812344, 34715.92482518254, 39191.45932095758, -32715.175475499094, -0.112, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004472983E9, 0.0, 2023-04-13 17:06:40.447
86.0, 17089.316795982933, 20044.306819952348, -892.505156100411, -8045.599823665599, 9018.101873171554, 34670.30491474926, 39152.56728560535, -32765.466900523534, -0.112, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004473176E9, 0.0, 2023-04-13 17:06:40.447
87.0, 17215.40298645532, 20246.791272972976, -852.763754458875, -8069.024451854761, 8976.594683718049, 34679.871461376126, 39167.67706485713, -32766.070397623826, -0.112, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004473364E9, 0.0, 2023-04-13 17:06:40.447
88.0, 17053.442246132166, 20040.641133861678, -817.4479982194899, -8061.648376184509, 9008.244753866764, 34722.2950723523, 39215.48744624704, -32732.118097796214, -0.112, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004473555E9, 0.0, 2023-04-13 17:06:40.447
89.0, 16948.2996402144, 19871.32666961273, -859.0892981397269, -8049.578434178643, 9035.379771635506, 34716.573025771744, 39209.83245489984, -32744.456260735544, -0.112, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004473743E9, 0.0, 2023-04-13 17:06:40.447
90.0, 17046.28968790647, 20003.827810743787, -896.0143799798942, -8069.31502453268, 8991.25742808073, 34699.809217430266, 39190.833472112834, -32767.6350197357, -0.112, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000447393E9, 0.0, 2023-04-13 17:06:40.447
91.0, 17211.69259687574, 20262.616308047334, -871.5168680568777, -8101.188612125947, 8947.62682290397, 34718.83055196173, 39206.7032106761, -32756.97323763052, -0.112, 1.004, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000447412E9, 0.0, 2023-04-13 17:06:40.447
92.0, 17080.130229011804, 20095.31350079936, -843.6218909766544, -8067.303367531702, 8995.437204293872, 34752.78285178934, 39240.65551050371, -32733.168629785614, -0.116, 1.004, 0.012, 192.0, 252.0, 96.0, 31.0, 96.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6814200004474308E9, 0.0, 2023-04-13 17:06:40.447
93.0, 16946.109169257783, 19882.12256218464, -881.7763187618636, -8053.266472013769, 9028.718951787825, 34743.37276737366, 39234.397022056226, -32748.457222993045, -0.116, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004474506E9, 0.0, 2023-04-13 17:06:40.447
94.0, 17007.01767289849, 19953.491682230437, -922.6576593706202, -8089.5210015202765, 8979.701576197336, 34728.799429988794, 39219.24253931553, -32767.67972322461, -0.116, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004474697E9, 0.0, 2023-04-13 17:06:40.447
95.0, 17195.152305978812, 20230.027464631494, -906.5196998738885, -8121.081664691171, 8951.20310201682, 34734.052089935794, 39220.337774793836, -32770.40663604816, -0.116, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004475017E9, 0.0, 2023-04-13 17:06:40.447
96.0, 17106.549990957974, 20124.706044758088, -866.4206703210676, -8073.874780401562, 9004.199088120353, 34753.2522384229, 39245.930522195165, -32763.05291212236, -0.116, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004475205E9, 0.0, 2023-04-13 17:06:40.447
97.0, 16955.318087973366, 19888.26929190985, -882.0668914397826, -8049.936062089928, 9032.764617534234, 34757.92375301406, 39256.905228722724, -32768.976124403016, -0.116, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004475396E9, 0.0, 2023-04-13 17:06:40.447
98.0, 16976.55224520591, 19905.45778339598, -933.051220542338, -8055.993384837317, 9020.247640639263, 34733.02390969085, 39233.99469065603, -32801.78848526341, -0.116, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004475584E9, 0.0, 2023-04-13 17:06:40.447
99.0, 17174.387535379832, 20186.508618177013, -927.4856361729666, -8082.167277594481, 8968.168076058397, 34721.22218861845, 39221.47771376106, -32824.18493320762, -0.116, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004475956E9, 0.0, 2023-04-13 17:06:40.447
100.0, 17139.116482629357, 20169.074257501874, -877.7083012709977, -8099.869859203084, 8966.53639871316, 34765.299828684314, 39264.035435203965, -32792.22193863654, -0.116, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000447615E9, 0.0, 2023-04-13 17:06:40.447
101.0, 16961.733038632043, 19903.13320197263, -900.6858945710534, -8069.5608937216875, 9019.55473656115, 34771.06657875378, 39272.90907775272, -32796.647584038685, -0.116, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000447634E9, 0.0, 2023-04-13 17:06:40.447
102.0, 16951.96532630507, 19861.380143330116, -956.2970347758574, -8037.508492172778, 9038.464312370339, 34727.32421485474, 39240.901379692725, -32848.72714861955, -0.114, 1.004, 0.01, 192.0, 252.0, 112.0, 31.0, 96.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6814200004476528E9, 0.0, 2023-04-13 17:06:40.447
103.0, 17136.881308183827, 20121.912076701174, -958.2416365434691, -8056.440419726422, 9002.388596819472, 34704.10075236568, 39227.84796093082, -32881.69597169113, -0.114, 1.004, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004476728E9, 0.0, 2023-04-13 17:06:40.447
104.0, 17160.44004683972, 20200.120830550295, -892.8180805227853, -8096.919428934983, 8953.77355262918, 34755.509764612885, 39281.26863017901, -32840.07702351535, -0.114, 1.004, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000447692E9, 0.0, 2023-04-13 17:06:40.447
105.0, 16972.64068992623, 19937.599591922713, -893.7345020454529, -8096.003007412316, 8998.812317706623, 34787.048076039326, 39311.75640961604, -32815.91478775916, -0.114, 1.004, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004477105E9, 0.0, 2023-04-13 17:06:40.447
106.0, 16929.434767894123, 19850.31602982474, -951.1114300622261, -8087.442289285933, 9000.242829351762, 34767.49029964093, 39290.477548894596, -32841.84281132732, -0.114, 1.004, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004477327E9, 0.0, 2023-04-13 17:06:40.447
107.0, 17092.58015067341, 20077.186236046105, -969.3951570266673, -8122.713342036408, 8923.553994125605, 34760.74007281543, 39276.887688265764, -32853.86804984427, -0.114, 1.004, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004477522E9, 0.0, 2023-04-13 17:06:40.447
108.0, 17166.765590520572, 20218.829240659386, -929.2961274738465, -8132.32459215219, 8911.640514330926, 34792.85952959771, 39298.9265082987, -32831.56100887788, -0.114, 1.004, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004477713E9, 0.0, 2023-04-13 17:06:40.447
109.0, 16985.180018565658, 19967.349763792725, -918.2096622240141, -8088.5822282531535, 8975.611206962014, 34813.08785832976, 39316.58438641839, -32821.88270352873, -0.114, 1.004, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142000044779E9, 0.0, 2023-04-13 17:06:40.447
110.0, 16909.049976950882, 19824.656227190048, -973.1502500951589, -8056.373364493056, 9014.860870225533, 34775.872203811676, 39279.413435389215, -32869.000180840514, -0.114, 1.004, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004478087E9, 0.0, 2023-04-13 17:06:40.447
111.0, 17043.830996016382, 19996.00470018443, -999.8158812303402, -8079.909751404495, 8971.565541215605, 34740.82466850575, 39242.935388438156, -32911.80377147243, -0.114, 1.004, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004478278E9, 0.0, 2023-04-13 17:06:40.447
112.0, 17175.72864004715, 20210.983778355574, -955.3135580198239, -8122.199251913936, 8928.158453483398, 34764.539869372835, 39259.498031079536, -32898.862111432805, -0.108, 1.002, 0.012, 192.0, 252.0, 160.0, 31.0, 80.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.681420000447847E9, 0.0, 2023-04-13 17:06:40.447
113.0, 17013.969065424095, 20006.39826135615, -921.7188861034973, -8120.187594912958, 8943.469398435283, 34815.88182638667, 39302.05575252244, -32859.54539293592, -0.108, 1.002, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004478664E9, 0.0, 2023-04-13 17:06:40.447
114.0, 16898.946988457083, 19825.282076034793, -980.2134013430359, -8100.383949325556, 8994.945465915855, 34796.72638138847, 39278.519365611006, -32887.44037001614, -0.108, 1.002, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004478896E9, 0.0, 2023-04-13 17:06:40.447
115.0, 16998.389899538746, 19942.449920469513, -1022.6370123192087, -8089.453946286911, 8974.739488928257, 34753.52045935637, 39232.63123424426, -32938.290588651966, -0.108, 1.002, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004479256E9, 0.0, 2023-04-13 17:06:40.447
