Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, -6167.628606275154, 19000.502705633964, -29504.12386704968, -8906.343150895018, 21908.53171450278, -45387.72051187998, -1421.5038921241633, -17353.536767189118, -0.048, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495461228E9, 0.0, 2023-04-13 17:22:29.546
23.0, -6192.9084292541065, 19003.676653346618, -29493.372677966676, -8992.643236236958, 21802.562094040168, -45394.20251777202, -1409.8139297740377, -17331.453243667274, -0.048, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495461416E9, 0.0, 2023-04-13 17:22:29.546
24.0, -6162.063021905783, 19019.34522620979, -29466.617639853674, -8976.840552907057, 21670.373877331484, -45369.95087503802, -1386.0540254180462, -17311.917819013335, -0.048, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495461607E9, 0.0, 2023-04-13 17:22:29.546
25.0, -6113.3138672487585, 19032.57745892733, -29479.69341036003, -8867.294653331597, 21785.060678131664, -45364.36293892419, -1400.5156040806298, -17343.366723461953, -0.05, 0.994, 0.14200000000000002, 192.0, 254.0, 112.0, 31.0, 16.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6814209495461795E9, 0.0, 2023-04-13 17:22:29.546
26.0, -6135.084466348228, 19023.61440940075, -29507.007242084415, -8894.116746677964, 21909.314025558713, -45390.69329389254, -1425.5495578705738, -17358.52120620265, -0.05, 0.994, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495462205E9, 0.0, 2023-04-13 17:22:29.546
27.0, -6177.619836046677, 19012.863220317748, -29499.586462925254, -8976.549980229138, 21838.861327035585, -45394.56014568331, -1413.7925402870824, -17331.63205762292, -0.05, 0.994, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142094954624E9, 0.0, 2023-04-13 17:22:29.546
28.0, -6171.137830154637, 19020.239295988, -29468.49518638792, -8981.355605287028, 21690.266929896705, -45363.17829646806, -1382.4330428162866, -17299.736118285193, -0.05, 0.994, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495462587E9, 0.0, 2023-04-13 17:22:29.546
29.0, -6118.320658006747, 19036.556069440376, -29467.042322998324, -8864.120705618943, 21769.88384364651, -45338.85959850068, -1385.159955639834, -17317.86338303845, -0.05, 0.994, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495462775E9, 0.0, 2023-04-13 17:22:29.546
30.0, -6128.513053478367, 19036.82429037384, -29487.40476219711, -8863.696022474292, 21901.982653377374, -45356.47277313146, -1406.5729268280181, -17334.828357080027, -0.05, 0.994, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495462968E9, 0.0, 2023-04-13 17:22:29.546
31.0, -6166.5557225412995, 19027.056578046868, -29482.88970981714, -8940.138988511442, 21855.066341765683, -45365.14524998012, -1399.1744994133114, -17315.76231905965, -0.05, 0.994, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495463157E9, 0.0, 2023-04-13 17:22:29.546
32.0, -6170.042594676327, 19024.4414239456, -29465.768273564372, -8982.54024774316, 21716.038491253676, -45355.846924286714, -1382.164821882823, -17291.734193770193, -0.05, 0.994, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495463347E9, 0.0, 2023-04-13 17:22:29.546
33.0, -6113.984419582417, 19046.882575378728, -29458.191032194023, -8879.85633371548, 21735.57391590761, -45335.238615898925, -1378.253266603144, -17305.70403405476, -0.05, 0.994, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949546354E9, 0.0, 2023-04-13 17:22:29.546
34.0, -6111.346913736691, 19045.586174200318, -29488.052962786314, -8854.867083414447, 21887.074039825686, -45355.80222079781, -1406.8634995059372, -17337.041179781103, -0.05, 0.994, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949546373E9, 0.0, 2023-04-13 17:22:29.546
35.0, -6155.491609035923, 19023.770871611938, -29501.061678059305, -8936.853282076512, 21883.542464201746, -45376.70110186352, -1414.3736856429202, -17329.396883177385, -0.05, 0.99, 0.14200000000000002, 192.0, 254.0, 112.0, 30.0, 240.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.681420949546392E9, 0.0, 2023-04-13 17:22:29.546
36.0, -6172.903617966606, 19021.558048910865, -29482.88970981714, -8995.68307348288, 21726.63321812549, -45366.68752034754, -1389.8538219754485, -17295.981025216704, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495464125E9, 0.0, 2023-04-13 17:22:29.546
37.0, -6123.327448764736, 19037.718360152052, -29472.98788702344, -8903.772700282658, 21706.24842718225, -45342.12295319116, -1379.6837782482837, -17305.748737543672, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495464313E9, 0.0, 2023-04-13 17:22:29.546
38.0, -6113.515032948856, 19038.165395041156, -29500.011146069904, -8853.66008921386, 21879.385039733057, -45361.16663946708, -1409.9703919852248, -17340.52805191613, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142094954645E9, 0.0, 2023-04-13 17:22:29.546
39.0, -6152.809399701286, 19028.62120015874, -29502.55924493781, -8921.072950491065, 21891.276167783282, -45375.96349429649, -1412.965525742236, -17329.70980759976, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495464692E9, 0.0, 2023-04-13 17:22:29.546
40.0, -6175.786993001341, 19023.43559544511, -29481.816826083283, -8989.73750945777, 21757.478625473814, -45370.77788958286, -1389.809118486538, -17300.09374619648, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495465012E9, 0.0, 2023-04-13 17:22:29.546
41.0, -6138.414876272068, 19029.448214703585, -29461.655552584598, -8927.845529061024, 21705.510819615225, -45348.29203466082, -1374.2523043456442, -17297.769164773126, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495465517E9, 0.0, 2023-04-13 17:22:29.546
42.0, -6108.776463124331, 19037.941877596604, -29472.093817245226, -8850.150865334375, 21860.251946479315, -45351.01894748437, -1391.8878307208813, -17326.62526686493, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495465877E9, 0.0, 2023-04-13 17:22:29.546
43.0, -6144.919233908562, 19028.017703058445, -29485.951898807514, -8910.344113152518, 21919.707586730434, -45376.49993616342, -1408.2046041732556, -17332.771996590138, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495466082E9, 0.0, 2023-04-13 17:22:29.546
44.0, -6173.350652855713, 19019.658150632164, -29478.821692326273, -8992.553829259137, 21797.667062004457, -45381.35026471022, -1399.8450517469707, -17310.532010857107, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495466273E9, 0.0, 2023-04-13 17:22:29.546
45.0, -6140.851216417696, 19031.079892048823, -29462.527270618353, -8957.975680586778, 21698.224150922793, -45358.97616851046, -1386.769281240616, -17301.2336851637, -0.046, 1.0, 0.146, 192.0, 254.0, 144.0, 31.0, 64.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.681420949546646E9, 0.0, 2023-04-13 17:22:29.546
46.0, -6095.343064706692, 19051.554089969886, -29479.849872571216, -8856.342298548496, 21821.51637333827, -45354.952854508505, -1408.1375489398897, -17334.04604602409, -0.046, 1.0, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495466666E9, 0.0, 2023-04-13 17:22:29.546
47.0, -6121.069922574749, 19048.380142257232, -29507.186056040056, -8894.876705989445, 21901.42385976599, -45380.43384318756, -1434.3114416970543, -17347.412389208366, -0.046, 1.0, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495466857E9, 0.0, 2023-04-13 17:22:29.546
48.0, -6151.244777589414, 19046.144967811702, -29501.93339609306, -8974.359509272517, 21806.384242342025, -45384.390101956145, -1425.7507235706717, -17321.66317959585, -0.046, 1.0, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495467048E9, 0.0, 2023-04-13 17:22:29.546
49.0, -6128.378943011635, 19057.34319178381, -29476.69827660302, -8962.758953900213, 21678.8675402245, -45358.08209873225, -1397.1181389234232, -17298.32795838451, -0.046, 1.0, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495467238E9, 0.0, 2023-04-13 17:22:29.546
50.0, -6083.96602677894, 19071.313032068378, -29484.387276695645, -8854.218882825242, 21785.150085109482, -45348.91788350557, -1407.1764239283114, -17327.608743620964, -0.046, 1.0, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949546743E9, 0.0, 2023-04-13 17:22:29.546
51.0, -6111.168099781049, 19053.096360337302, -29509.153009552123, -8882.315025605563, 21903.34610978915, -45379.11509026469, -1430.7128108397499, -17347.01005780817, -0.046, 1.0, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495467615E9, 0.0, 2023-04-13 17:22:29.546
52.0, -6145.9474141535065, 19038.85829911927, -29500.413477470098, -8964.703555667826, 21836.55909735669, -45385.015950800895, -1421.928575268814, -17323.76424357465, -0.046, 1.0, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495467806E9, 0.0, 2023-04-13 17:22:29.546
53.0, -6142.415838529568, 19040.847604375795, -29476.69827660302, -8988.664625723914, 21693.10560144253, -45365.18995346904, -1400.0238657026132, -17297.14331592838, -0.046, 1.0, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495467997E9, 0.0, 2023-04-13 17:22:29.546
54.0, -6089.263390214848, 19056.29265979441, -29473.390218423632, -8879.431650570828, 21750.571936437125, -45346.079211959746, -1401.6555430478506, -17317.058720238056, -0.046, 1.0, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495468185E9, 0.0, 2023-04-13 17:22:29.546
55.0, -6097.578239152222, 19054.25865104898, -29500.32407049228, -8874.33545283502, 21890.493856727346, -45367.38042442565, -1424.834302048004, -17340.393941449398, -0.042, 0.996, 0.148, 192.0, 254.0, 176.0, 31.0, 32.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6814209495468376E9, 0.0, 2023-04-13 17:22:29.546
56.0, -6145.589786242222, 19039.66296191966, -29512.282253775866, -8956.947500341834, 21867.896243083032, -45382.356093210714, -1425.9518892707695, -17325.842955808992, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949546858E9, 0.0, 2023-04-13 17:22:29.546
57.0, -6151.803571200797, 19038.075988063334, -29490.26578548739, -8995.347797316052, 21712.21634295182, -45362.843020301225, -1395.9111447228368, -17287.152086156857, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495469017E9, 0.0, 2023-04-13 17:22:29.546
58.0, -6096.795928096286, 19052.82813940384, -29480.855701071705, -8888.774679753147, 21727.81786058162, -45335.506836832385, -1389.4291388307977, -17298.03738570659, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495469208E9, 0.0, 2023-04-13 17:22:29.546
59.0, -6091.610323382655, 19052.559918470375, -29508.08012581827, -8859.9409294058, 21881.15082754503, -45358.77500281036, -1421.772113057627, -17332.14614774539, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142094954694E9, 0.0, 2023-04-13 17:22:29.546
60.0, -6133.653954703088, 19039.886479364217, -29514.98681485496, -8935.713343109292, 21887.789295648254, -45381.573782154774, -1430.9363282843028, -17327.251115709678, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495469587E9, 0.0, 2023-04-13 17:22:29.546
61.0, -6152.07179213426, 19036.667828162652, -29491.942166321536, -8996.10775662753, 21750.504881203757, -45372.76719483938, -1411.3562001414539, -17296.383356616898, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949546978E9, 0.0, 2023-04-13 17:22:29.546
62.0, -6103.680265388521, 19054.92920338264, -29469.88099454415, -8906.924296250856, 21723.280456457192, -45342.63704331363, -1392.0442929320686, -17296.539818828085, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495469968E9, 0.0, 2023-04-13 17:22:29.546
63.0, -6083.273122700825, 19058.77370342895, -29487.06948603028, -8850.195568823287, 21878.692135654943, -45352.62827308515, -1415.9606594992472, -17330.983857033712, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547016E9, 0.0, 2023-04-13 17:22:29.547
64.0, -6124.802663898786, 19049.16245331317, -29492.27744248837, -8916.647305088914, 21914.38787155007, -45373.99654078443, -1426.2648136931437, -17331.341484945, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495470352E9, 0.0, 2023-04-13 17:22:29.547
65.0, -6150.775390955853, 19046.547299211896, -29471.467968400477, -8985.557733244626, 21789.01693690025, -45368.43095641505, -1409.5010053516635, -17305.07818521001, -0.04, 0.994, 0.15, 192.0, 254.0, 192.0, 31.0, 16.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.681420949547054E9, 0.0, 2023-04-13 17:22:29.547
66.0, -6106.362474723158, 19063.71343895357, -29442.768328519862, -8920.514156879683, 21713.736261574777, -45339.10546768969, -1391.9548859542474, -17297.32212988402, -0.04, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495470753E9, 0.0, 2023-04-13 17:22:29.547
67.0, -6074.5112388743455, 19068.899043667203, -29466.39412240912, -8834.169368048832, 21874.601766419622, -45349.09669746122, -1418.8887380228923, -17336.929421058827, -0.04, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495470946E9, 0.0, 2023-04-13 17:22:29.547
68.0, -6107.7929863682975, 19058.840758662314, -29490.04226804284, -8895.301389134096, 21926.614275767122, -45379.51742166489, -1437.351278942976, -17343.1432060174, -0.04, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547114E9, 0.0, 2023-04-13 17:22:29.547
69.0, -6142.795818185308, 19052.045828347902, -29487.449465686022, -8974.270102294697, 21801.623320773044, -45383.92071532258, -1424.320211925532, -17314.465917881244, -0.04, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495471332E9, 0.0, 2023-04-13 17:22:29.547
70.0, -6118.298306262292, 19062.193520330613, -29469.07633174376, -8939.714305366791, 21685.72952577228, -45356.11514522018, -1400.6944180362723, -17295.22106590522, -0.04, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495471523E9, 0.0, 2023-04-13 17:22:29.547
71.0, -6080.635616855099, 19065.658040721184, -29492.92564307757, -8839.377324506919, 21824.712672795376, -45351.7565550514, -1421.9956305021801, -17330.693284355795, -0.04, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547171E9, 0.0, 2023-04-13 17:22:29.547
72.0, -6113.626791671132, 19057.745523184007, -29519.121887579193, -8887.165354152365, 21919.61817975261, -45380.210325743, -1444.6826511243166, -17343.254964739677, -0.04, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547208E9, 0.0, 2023-04-13 17:22:29.547
73.0, -6145.880358920141, 19051.419979503153, -29503.721535649485, -8963.653023678426, 21811.480440077834, -45374.868258818184, -1424.0519909920683, -17310.889638768393, -0.04, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495472271E9, 0.0, 2023-04-13 17:22:29.547
74.0, -6139.174835583549, 19049.0953980798, -29486.465988929987, -8965.374108001484, 21697.084211955575, -45353.2541219299, -1403.3319238819986, -17292.963539715238, -0.04, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495472465E9, 0.0, 2023-04-13 17:22:29.547
75.0, -6090.895067560085, 19060.315973796365, -29492.210387255003, -8856.252891570675, 21799.902236449987, -45340.17835142355, -1412.7643600421382, -17316.589333604497, -0.044, 0.99, 0.152, 192.0, 254.0, 160.0, 30.0, 240.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6814209495472653E9, 0.0, 2023-04-13 17:22:29.547
76.0, -6112.956239337474, 19054.169244071156, -29514.383317754666, -8872.703775489781, 21919.5734762637, -45358.55148536581, -1432.8138748185486, -17329.28512445511, -0.044, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495472856E9, 0.0, 2023-04-13 17:22:29.547
77.0, -6153.748172968409, 19043.44040673261, -29512.4163642426, -8952.767724128691, 21855.491024910334, -45368.02862501486, -1422.3309066690097, -17306.53104859961, -0.044, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495473175E9, 0.0, 2023-04-13 17:22:29.547
78.0, -6151.021260144861, 19041.853432876283, -29492.992698310936, -8981.042680864653, 21716.798450565155, -45353.74586030792, -1399.0180372021243, -17283.41934483282, -0.044, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495473373E9, 0.0, 2023-04-13 17:22:29.547
79.0, -6097.086500774205, 19056.49382549451, -29490.913986076594, -8876.90590344738, 21777.617547228045, -45340.64773805711, -1404.2930488935767, -17308.229781178212, -0.044, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547356E9, 0.0, 2023-04-13 17:22:29.547
80.0, -6100.372207209135, 19058.43842726212, -29510.762335152907, -8873.664900501359, 21909.358729047624, -45362.843020301225, -1430.6010521174733, -17330.246249466687, -0.044, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547375E9, 0.0, 2023-04-13 17:22:29.547
81.0, -6136.984364626928, 19045.094435822302, -29513.757468909916, -8952.208930517309, 21884.794161891245, -45376.23171522996, -1432.992688774191, -17320.120909228433, -0.044, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547394E9, 0.0, 2023-04-13 17:22:29.547
82.0, -6143.399315285602, 19048.178976557134, -29487.18124475256, -8999.59462876256, 21728.39900593746, -45360.71960457797, -1403.063702948535, -17285.76627800063, -0.044, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495474129E9, 0.0, 2023-04-13 17:22:29.547
83.0, -6086.245904713382, 19060.87476740775, -29476.899442303114, -8894.407319355883, 21737.429110697405, -45335.59624381021, -1400.3591418694427, -17300.049042707567, -0.044, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547432E9, 0.0, 2023-04-13 17:22:29.547
84.0, -6086.759994835854, 19051.911717881172, -29506.336689750755, -8864.366574807951, 21913.784374449777, -45358.90911327709, -1431.383363173409, -17337.599973392484, -0.044, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547451E9, 0.0, 2023-04-13 17:22:29.547
85.0, -6133.609251214177, 19037.33838049631, -29509.30947176331, -8942.53062516816, 21913.918484916507, -45378.60100014222, -1430.869273050937, -17326.513508142652, -0.048, 0.994, 0.15, 192.0, 254.0, 128.0, 31.0, 16.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.68142094954747E9, 0.0, 2023-04-13 17:22:29.547
86.0, -6155.201036358004, 19035.61729617325, -29486.622451141175, -9003.752053231246, 21766.329916278115, -45366.86633430318, -1406.7964442725713, -17292.13652517039, -0.048, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495474908E9, 0.0, 2023-04-13 17:22:29.547
87.0, -6110.855175358674, 19049.743598669007, -29469.143386977124, -8921.922316780367, 21738.211421753338, -45339.77602002335, -1392.9830661991914, -17294.23758914919, -0.048, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495475097E9, 0.0, 2023-04-13 17:22:29.547
88.0, -6094.292532717292, 19053.34222952631, -29490.355192465213, -8860.9914613952, 21899.546313231745, -45354.41641264158, -1419.4028281453643, -17330.00038027768, -0.048, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547551E9, 0.0, 2023-04-13 17:22:29.547
89.0, -6130.636469201621, 19047.48607247902, -29500.480532703466, -8929.231337217252, 21927.91067694553, -45377.036378030345, -1429.9528515282693, -17329.10631049947, -0.048, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142094954757E9, 0.0, 2023-04-13 17:22:29.547
90.0, -6163.359423084191, 19035.282020006423, -29491.808055854806, -9007.350684088551, 21799.07522190514, -45377.036378030345, -1416.7876740440934, -17304.832316021006, -0.048, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495475924E9, 0.0, 2023-04-13 17:22:29.547
91.0, -6124.02035284285, 19048.49190097951, -29471.199747467013, -8952.298337495129, 21716.373767420504, -45351.89066551813, -1398.5933540574736, -17296.60687406145, -0.048, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495476117E9, 0.0, 2023-04-13 17:22:29.547
92.0, -6090.492736159889, 19058.080799350835, -29488.03061104186, -8869.239255099208, 21852.294725453226, -45358.12680222116, -1420.0510287345683, -17330.782691333618, -0.048, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495476308E9, 0.0, 2023-04-13 17:22:29.547
93.0, -6122.723951664442, 19046.212023045067, -29508.482457218466, -8925.900927293413, 21924.28969434377, -45385.641799645644, -1442.0674970230457, -17342.91968857285, -0.048, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495476499E9, 0.0, 2023-04-13 17:22:29.547
94.0, -6151.892978178618, 19040.28881076441, -29496.6136809127, -9001.673340996902, 21812.64273078951, -45386.98290431296, -1430.2881276950989, -17315.158821959358, -0.048, 0.994, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495476687E9, 0.0, 2023-04-13 17:22:29.547
95.0, -6118.5441754513, 19053.81161615987, -29472.83142481225, -8969.911512125911, 21699.229979423282, -45357.70211907651, -1407.7575692841494, -17296.763336272637, -0.046, 0.996, 0.154, 192.0, 254.0, 144.0, 31.0, 32.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6814209495476878E9, 0.0, 2023-04-13 17:22:29.547
96.0, -6071.91843651753, 19065.63568897673, -29493.32797447777, -8866.311176575564, 21841.07414973666, -45351.71185156248, -1430.869273050937, -17333.263734968154, -0.046, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547708E9, 0.0, 2023-04-13 17:22:29.547
97.0, -6096.974742051929, 19067.960270400083, -29513.064564831802, -8902.610409570982, 21923.61914201011, -45372.722491350476, -1448.6836133818167, -17337.13058675892, -0.046, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495477269E9, 0.0, 2023-04-13 17:22:29.547
98.0, -6135.106818092682, 19062.93112789764, -29505.375564739177, -8975.544151728649, 21826.634922818535, -45369.146212237625, -1433.6632411078504, -17309.123850956425, -0.046, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547746E9, 0.0, 2023-04-13 17:22:29.547
99.0, -6127.060190088772, 19064.875729665247, -29484.096704017724, -8973.979529616778, 21695.76545903271, -45341.58651132423, -1405.5447465830741, -17283.70991751074, -0.046, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495477653E9, 0.0, 2023-04-13 17:22:29.547
